-7473303401261962698,2018-09-11 11:25:00,2018-09-16 00:00:00,2018-09-17 00:00:00,237986,JP,2010-10-20 07:11:00,4.0,Hotel,Pay Later,8335052312878520025,South Korea,0,South Korea,3,1,0,1,KR,Korean,232.23,MasterCard,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,,88,,,2567
-7916039119768438409,2018-05-14 23:27:00,2018-07-28 00:00:00,2018-08-02 00:00:00,734599,KR,2014-09-16 14:46:00,5.0,Hotel,Pay Later,182702613440830091,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,582.61,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,,335,,,2733
6588470416681813628,2018-05-02 16:37:00,2018-07-01 00:00:00,2018-07-02 00:00:00,3069698,TW,2017-11-02 11:53:00,2.5,Hotel,Pay Now,4569072692061040078,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,64.15,UNKNOWN,Credit Card,TWD,True,1D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2560,,,689
8523353350268233123,2018-08-18 11:49:00,2018-08-26 00:00:00,2018-08-28 00:00:00,2409752,VN,2017-06-22 21:52:00,1.0,Hotel,Pay Now,8928812863767660048,Vietnam,0,Vietnam,2,0,0,1,VN,Russian,34.1,UNKNOWN,Credit Card,VND,False,7D100P,True,,,,,,,,2018-08-27,5293,,,794
7633730708430850235,2018-07-28 17:27:00,2018-07-29 00:00:00,2018-07-30 00:00:00,3301541,AE,2017-11-09 17:37:00,5.0,Resort,Pay Now,5404691064304410084,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,English,49.01,Visa,Credit Card,AED,True,2D100P,False,,,,,,,,,235,,,2228
7793827872758734414,2018-07-05 13:00:00,2018-08-13 00:00:00,2018-08-18 00:00:00,236897,PH,2010-09-04 07:09:00,3.0,Hotel,Pay Now,2018876593923290086,Japan,0,Japan,2,0,0,1,JP,Japanese,191.35,Visa,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,,3466,,,2310
1254710612293558505,2018-05-10 21:06:00,2018-08-15 00:00:00,2018-08-17 00:00:00,805059,MY,2015-01-23 08:50:00,1.5,Hotel,Pay Later,5968520448459940094,Malaysia,1,Malaysia,5,1,0,1,MY,S.Chinese / Mainland,93.6,Visa,Credit Card,MYR,True,7D1N_3D2N_100P,False,,,,,,,,2018-07-25,2729,,,608
-248394523275047686,2018-07-09 18:36:00,2018-07-11 00:00:00,2018-07-13 00:00:00,3012208,ID,2017-10-26 22:19:00,3.0,Guest House / Bed & Breakfast,Pay Now,927138290603410071,Indonesia,0,Indonesia,2,0,0,1,ID,English / United Kingdom,76.74,UNKNOWN,Credit Card,IDR,False,3D100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-09,3945,,,1816
-2537764241487114559,2018-07-17 13:55:00,2018-07-27 00:00:00,2018-07-29 00:00:00,626406,HK,2014-05-28 17:05:00,4.0,Hotel,Pay Now,7386985946649230096,UNKNOWN,0,Israel,2,0,0,1,IL,English,219.75,MasterCard,Credit Card,ILS,True,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3437,603.0,511.0,142
111660701147284220,2018-06-16 16:45:00,2018-07-28 00:00:00,2018-07-30 00:00:00,1618670,JP,2016-10-26 15:25:00,3.0,Guest House / Bed & Breakfast,Pay Later,7208152557159110007,UNKNOWN,0,South Korea,3,0,0,1,KR,Korean,178.0,American Express,Credit Card,KRW,True,1D50P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-17,3959,,,2249
9080029170479611137,2018-08-03 18:04:00,2018-08-31 00:00:00,2018-09-01 00:00:00,10893,TH,2009-06-28 02:02:00,5.0,Resort,Pay Now,3264810052579920080,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,89.59,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,27,,,2180
-999064180513379878,2018-04-30 19:32:00,2018-06-30 00:00:00,2018-07-04 00:00:00,781882,ID,2014-12-12 17:31:00,3.0,Hotel,Pay Later,608493720632020021,Malaysia,0,Malaysia,11,0,0,6,MY,English,546.54,Visa,Credit Card,THB,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,783,,,2216
-8462566174259570691,2018-06-30 23:11:00,2018-08-26 00:00:00,2018-08-28 00:00:00,2096095,AT,2018-01-17 15:44:00,4.0,Hotel,Pay Later,7882651390048950069,Indonesia,0,Indonesia,2,0,0,2,ID,English,690.44,MasterCard,Credit Card,IDR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-22,2134,481.0,600.0,535
-1639379757865356084,2018-08-13 14:28:00,2018-08-18 00:00:00,2018-08-19 00:00:00,64269,MY,2009-06-28 02:02:00,5.0,Hotel,Pay Later,5648041561802630037,Malaysia,0,Malaysia,2,0,0,1,MY,English,69.05,American Express,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1227,,,2797
-3673971474978274867,2018-07-29 20:09:00,2018-08-11 00:00:00,2018-08-12 00:00:00,47733,CN,2011-12-01 15:20:00,5.0,Hotel,Pay Later,5258769631576000069,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,87.18,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-30,5617,,,1273
-5366498830659889632,2018-08-05 01:35:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1145581,TH,2015-11-27 09:08:00,5.0,Resort,Pay Now,8416510826010360044,Thailand,0,Thailand,4,0,0,2,TH,English,261.96,Visa,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2748,604.0,600.0,447
7578802409061049689,2018-07-29 11:50:00,2018-08-24 00:00:00,2018-08-25 00:00:00,735236,TW,2014-09-23 18:29:00,3.0,Resort,Pay Later,2034352312377270078,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,84.87,Visa,Credit Card,TWD,True,7D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-11,3172,,,2633
-70341758253128112,2018-09-12 16:34:00,2018-09-12 00:00:00,2018-09-14 00:00:00,1196932,PH,2016-05-05 15:57:00,3.5,Serviced Apartment,Pay Now,6954313577008370006,Philippines,0,Philippines,2,0,0,1,PH,English,52.34,Visa,Credit Card,PHP,True,1D1N_1N,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4725,,,2310
-2380600410084662801,2018-09-25 12:53:00,2018-09-26 00:00:00,2018-09-27 00:00:00,1193407,TH,2016-04-24 16:42:00,2.0,Hostel,Pay Now,4379028215435480056,Thailand,0,Thailand,1,0,0,1,TH,German,6.42,Visa,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,3747,,,2477
-8519959680353700726,2018-03-13 05:35:00,2018-09-19 00:00:00,2018-09-20 00:00:00,247995,KH,2011-01-13 07:27:00,4.0,Hotel,Pay Now,3403039646291800000,Philippines,0,Philippines,1,0,0,1,PH,English,25.43,Visa,Credit Card,GBP,True,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-26,1497,,,2224
3903340323606559405,2018-02-06 18:03:00,2018-07-25 00:00:00,2018-07-28 00:00:00,2388783,HR,2017-06-17 13:24:00,3.0,Apartment,Pay Now,6315705815143150034,Norway,0,Norway,4,0,0,1,NO,Norwegian,409.89,MasterCard,Credit Card,NOK,False,14D100P,True,,,,,,,,2018-02-07,4591,,,1073
-8299967795379723177,2018-07-06 15:36:00,2018-07-06 00:00:00,2018-07-10 00:00:00,1734728,IN,2016-12-29 21:56:00,3.0,Hotel,Pay Now,8278220498324790024,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,135.79,American Express,Credit Card,HKD,True,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2597,,,2302
-5250496572142692678,2018-07-27 15:57:00,2018-08-09 00:00:00,2018-08-16 00:00:00,1811030,JP,2017-01-13 14:32:00,2.0,Hostel,Pay Later,5291996493482650075,South Korea,0,South Korea,1,0,0,1,KR,Korean,188.49,Visa,Credit Card,KRW,True,3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,193,,,1403
-3085762971683114607,2018-07-09 21:23:00,2018-08-19 00:00:00,2018-08-21 00:00:00,43146,AU,2009-10-03 08:06:00,5.0,Hotel,Pay Later,3954039374997510035,Australia,0,Australia,2,0,0,1,AU,English,247.29,Visa,Credit Card,AUD,False,2D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5309,,,1584
-1681941124707405485,2018-06-22 20:46:00,2018-07-28 00:00:00,2018-07-30 00:00:00,72964,DE,2009-09-01 12:25:00,5.0,Hotel,Pay Later,3373032246548560063,United Arab Emirates,0,United Arab Emirates,3,0,0,2,AE,English,1159.62,Visa,Credit Card,AED,False,4D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-24,5277,812.0,600.0,260
8306281386862982018,2018-08-18 14:42:00,2018-09-03 00:00:00,2018-09-13 00:00:00,626000,FR,2014-05-20 19:45:00,0.0,Hotel,Pay Later,-2131042737958950000,Russia,1,Russia,2,0,0,1,RU,Russian,1197.95,Visa,Credit Card,RUB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-30,5200,,,346
834895725791825684,2018-06-11 08:45:00,2018-07-23 00:00:00,2018-07-28 00:00:00,652133,TH,2014-06-16 11:19:00,4.0,Hotel,Pay Now,1298352215722760080,Australia,1,Australia,4,0,0,2,AU,English,924.82,PayPal,Credit Card,AUD,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,662,481.0,600.0,447
4182805075073698472,2018-06-30 10:56:00,2018-07-01 00:00:00,2018-07-02 00:00:00,1148433,TH,2015-12-14 14:57:00,3.0,Hotel,Pay Now,6265940334717480002,Thailand,0,Thailand,2,1,0,1,TH,Thai,25.47,Visa,Credit Card,THB,True,3D1N_1D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3994,,,2477
7749780452419486576,2018-08-16 00:04:00,2018-08-16 00:00:00,2018-08-17 00:00:00,546164,MY,2014-08-29 09:56:00,0.0,Hotel,Pay Now,4773998890449820039,Malaysia,0,Malaysia,2,0,0,1,MY,English / Singapore,19.8,MasterCard,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19,485,,,1646
-8627912164121490188,2018-07-23 23:56:00,2018-07-28 00:00:00,2018-07-31 00:00:00,257643,DE,2014-12-03 21:04:00,3.0,Hotel,Pay Now,61247013666370042,UNKNOWN,0,Finland,2,0,0,1,FI,Finnish,218.98,MasterCard,Credit Card,EUR,True,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4663,,,1935
7964571679471583101,2018-08-09 07:07:00,2018-08-10 00:00:00,2018-08-11 00:00:00,161526,HK,2009-07-21 10:42:00,3.0,Hotel,Pay Now,3217111951778360035,Malaysia,0,Malaysia,2,0,0,1,MY,English,105.14,MasterCard,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,5262,,,142
-8924938646124193648,2018-06-25 13:09:00,2018-07-01 00:00:00,2018-07-02 00:00:00,3099009,TW,2017-11-02 14:27:00,5.0,Hotel,Pay Now,791126296826540044,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,123.41,Visa,Credit Card,TWD,False,3D100P,True,,,,,,,,,5250,,,2162
-558247916269180081,2018-05-28 19:27:00,2018-08-07 00:00:00,2018-08-09 00:00:00,1373885,KR,2016-10-04 13:28:00,4.0,Hotel,Pay Later,1361431042600010043,South Korea,1,South Korea,3,0,0,1,KR,Korean,208.7,MasterCard,Credit Card,KRW,False,7D50P_1D100P_100P,False,,,,,,,,2018-05-28,1312,,,2459
-8523558026304509181,2018-08-25 08:42:00,2018-08-25 00:00:00,2018-08-26 00:00:00,985744,ID,2015-07-30 14:54:00,4.0,Hotel,Pay Now,2696362427079320030,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,31.01,Visa,Credit Card,IDR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4665,,,2216
-864338340261140269,2018-07-09 21:46:00,2018-07-15 00:00:00,2018-07-16 00:00:00,185040,JP,2010-05-03 08:59:00,3.0,Hotel,Pay Later,5016191597297420019,South Korea,1,South Korea,2,0,0,1,KR,Korean,117.68,MasterCard,Credit Card,KRW,True,1D30P_100P,False,,,,,,,,2018-07-10,4463,658.0,50.0,2567
-1853407257269226612,2018-09-13 20:53:00,2018-09-14 00:00:00,2018-09-15 00:00:00,196176,CN,2011-01-15 07:29:00,3.0,Hotel,Pay Now,7190936377041460080,UNKNOWN,1,China,2,0,0,1,CN,S.Chinese / Mainland,31.28,Alipay,Credit Card,CNY,True,1D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1260,,,1285
4081405294662817429,2018-09-22 09:57:00,2018-09-22 00:00:00,2018-09-23 00:00:00,339738,MY,2012-07-26 14:03:00,3.0,Hotel,Pay Now,334925455420250078,Malaysia,0,Malaysia,2,0,0,1,MY,English,20.55,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2109,,,376
-3762355256252842385,2018-08-03 09:55:00,2018-08-26 00:00:00,2018-08-30 00:00:00,921912,KR,2015-05-07 15:31:00,3.0,Hotel,Pay Now,1933516318294920008,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,209.52,Alipay,Credit Card,CNY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,3612,,,2799
887232295598301144,2018-08-03 17:10:00,2018-08-21 00:00:00,2018-08-22 00:00:00,4070612,KR,2018-01-18 09:41:00,2.0,Guest House / Bed & Breakfast,Pay Later,5562843135636850016,South Korea,1,South Korea,2,0,0,1,KR,Korean,49.29,MasterCard,Credit Card,KRW,False,7D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,5242,,,731
6923296753204523933,2018-09-08 18:52:00,2018-09-09 00:00:00,2018-09-10 00:00:00,43458,MY,2009-09-01 12:25:00,5.0,Hotel,Pay Now,1412296579239010074,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,44.77,MayBank2U,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4364,,,1315
8790700900502775073,2018-08-16 05:38:00,2018-08-18 00:00:00,2018-08-19 00:00:00,400678,TH,2012-10-09 14:32:00,2.5,Resort,Pay Now,4707170691995880010,Thailand,0,Thailand,2,0,0,1,TH,Thai,12.09,Visa,Credit Card,THB,True,3D1N_1D100P_100P,False,,,,,,,,,3561,,,1636
1302908991921477051,2018-08-11 07:17:00,2018-08-24 00:00:00,2018-08-26 00:00:00,1193386,VN,2016-04-21 08:38:00,4.0,Hotel,Pay Later,4488446294488300038,South Korea,0,South Korea,5,1,0,3,KR,Korean,290.29,Visa,Credit Card,KRW,True,7D1N_100P,False,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2018-08-12,4951,,,1119
4660979538911324868,2018-06-08 21:54:00,2018-08-26 00:00:00,2018-08-29 00:00:00,2324855,PH,2017-06-08 13:07:00,0.0,Bungalow,Pay Later,7404994314719450053,Philippines,0,Philippines,4,0,0,1,PH,English,87.8,MasterCard,Credit Card,PHP,False,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-19,2141,,,555
1174725873210679169,2018-08-22 21:48:00,2018-09-25 00:00:00,2018-09-26 00:00:00,104956,JP,2014-12-18 08:04:00,3.5,Resort,Pay Now,7555240074991090061,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,90.51,Visa,Credit Card,TWD,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-28,533,777.0,181.0,1504
-3114966626709183631,2018-07-13 22:36:00,2018-07-26 00:00:00,2018-07-27 00:00:00,2380096,KR,2017-06-17 06:32:00,0.0,Hotel,Pay Now,8018604812307040010,South Korea,0,South Korea,3,0,0,1,KR,Korean,160.47,MasterCard,Credit Card,KRW,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-23,2574,,,2459
8357242815380436536,2018-09-14 23:56:00,2018-09-29 00:00:00,2018-09-30 00:00:00,4145972,TH,2018-02-01 17:48:00,4.0,Hotel,Pay Now,1626816890184450066,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,150.2,Alipay,Credit Card,CNY,True,7D1N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3192,,,627
-8409729657977695060,2018-07-14 11:04:00,2018-07-28 00:00:00,2018-07-29 00:00:00,806994,CN,2015-01-15 14:45:00,5.0,Hotel,Pay Later,4988096413844780040,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,157.31,MasterCard,Credit Card,HKD,True,1D1N_1N,False,,,,,,,,2018-07-14,1681,156.0,675.0,1273
7999688857861349328,2018-08-28 20:04:00,2018-09-10 00:00:00,2018-09-11 00:00:00,433211,MY,2013-02-06 09:56:00,1.0,Hotel,Pay Later,4390004036580930045,UNKNOWN,0,Malaysia,3,0,0,1,MY,English,32.9,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,5488,,,662
-967333938765373260,2018-07-23 20:29:00,2018-07-28 00:00:00,2018-07-29 00:00:00,1637277,TH,2016-12-14 10:15:00,2.0,Serviced Apartment,Pay Now,3658480446015150086,Thailand,0,Thailand,2,0,0,1,TH,Thai,11.2,Visa,Credit Card,THB,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1762,,,373
7975473955487497017,2018-06-09 12:18:00,2018-07-06 00:00:00,2018-07-08 00:00:00,3070179,TH,2017-11-02 11:54:00,2.0,Guest House / Bed & Breakfast,Pay Now,3411455059356490088,Thailand,0,Thailand,2,0,0,1,TH,Thai,68.66,UNKNOWN,Credit Card,THB,True,UNKNOWN,False,,,,,,,,2018-06-09,4765,,,1577
2947911908154760595,2018-08-01 20:45:00,2018-08-07 00:00:00,2018-08-11 00:00:00,61542,CN,2014-08-15 08:04:00,5.0,Hotel,Pay Now,5061642134115920079,Bangladesh,1,Bangladesh,2,0,0,1,BD,English,425.56,MasterCard,Credit Card,USD,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2705,812.0,600.0,2632
-621473901209411332,2018-09-29 11:26:00,2018-09-29 00:00:00,2018-09-30 00:00:00,920647,MY,2015-05-05 16:51:00,2.0,Hotel,Pay Now,6452470231747020090,Malaysia,0,Malaysia,2,0,0,1,MY,English,26.43,CIMB Clicks Malaysia,Credit Card,MYR,False,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1134,,,407
-2015955281276366725,2018-08-27 23:26:00,2018-09-01 00:00:00,2018-09-02 00:00:00,8902,MY,2010-01-30 08:13:00,4.0,Hotel,Pay Later,4709501371113250027,Singapore,1,Malaysia,2,0,0,1,SG,English / United Kingdom,38.35,Visa,Credit Card,SGD,True,1D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4364,,,1315
-4568802152659674459,2018-07-25 03:50:00,2018-07-24 00:00:00,2018-07-25 00:00:00,2461564,US,2018-02-06 20:31:00,3.5,Hotel,Pay Now,1042594155773700028,United States of America,1,United States,2,0,0,1,US,English,365.1,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4102,,,1054
-9039548954784444019,2018-09-01 20:14:00,2018-09-22 00:00:00,2018-09-27 00:00:00,230451,BG,2010-08-14 07:14:00,5.0,Resort,Pay Later,7885788306550320088,Israel,0,Israel,2,0,0,1,IL,Hebrew,573.65,MasterCard,Credit Card,USD,True,3D1N_1N,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5547,,,2595
1096360917154046978,2018-08-01 21:31:00,2018-08-02 00:00:00,2018-08-03 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,169.15,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
-8835227445111161648,2018-09-20 16:57:00,2018-09-22 00:00:00,2018-09-24 00:00:00,3092056,TH,2017-11-02 13:24:00,3.0,Hotel,Pay Now,1682670389683410003,South Korea,0,Thailand,2,0,0,1,TH,Korean,44.48,Visa,Credit Card,THB,True,3D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3156,,,811
1566910694348937294,2018-06-28 20:02:00,2018-07-07 00:00:00,2018-07-08 00:00:00,884475,ID,2015-03-22 21:58:00,2.0,Hotel,Pay Now,5126788131436650061,Singapore,0,Singapore,3,0,0,1,SG,English / Singapore,41.54,MasterCard,Credit Card,SGD,False,1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4800,,,169
-3668689124460881485,2018-06-25 19:39:00,2018-08-07 00:00:00,2018-08-10 00:00:00,1617842,TH,2016-10-20 17:19:00,3.0,Hotel,Pay Now,8016628987769830029,Malaysia,0,Malaysia,3,0,0,1,MY,English,234.99,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,5891,,,2477
2211276462297416195,2018-09-29 13:37:00,2018-09-29 00:00:00,2018-09-30 00:00:00,2063544,FR,2017-03-16 21:01:00,2.0,Hotel,Pay Now,2265257408081970039,France,0,France,2,0,0,1,FR,French,56.39,PayPal,Credit Card,EUR,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3652,933.0,25.0,1302
-8197573399225960222,2018-09-01 21:05:00,2018-09-02 00:00:00,2018-09-03 00:00:00,240640,MY,2011-10-17 14:13:00,2.0,Hotel,Pay Now,815111934439080067,Malaysia,1,Malaysia,2,0,0,1,MY,Malay,25.31,MayBank2U,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4628,,,684
4429157240376193982,2018-08-12 01:13:00,2018-08-12 00:00:00,2018-08-13 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,169.12,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
5277496720165559849,2018-07-31 10:45:00,2018-07-31 00:00:00,2018-08-01 00:00:00,328623,MY,2012-05-18 15:53:00,1.0,Hostel,Pay Now,8534812748934620066,Vietnam,0,Vietnam,1,0,0,1,MY,S.Chinese / Mainland,4.86,WeChat,Credit Card,CNY,True,3D1N_100P,False,,,,,,,,,4032,,,61
3305000491019296773,2018-09-23 10:06:00,2018-09-23 00:00:00,2018-09-24 00:00:00,3692084,PH,2017-12-15 09:59:00,3.0,Hotel,Pay Now,7591797643786650011,Philippines,0,Philippines,2,0,0,1,PH,English,25.69,UNKNOWN,Credit Card,PHP,True,0D0N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5001,760.0,335.0,2310
530116755584104119,2018-07-10 04:40:00,2018-07-31 00:00:00,2018-08-01 00:00:00,121226,ES,2013-12-19 08:04:00,0.0,Guest House / Bed & Breakfast,Pay Later,5102523835877710032,Romania,0,Romania,1,0,0,1,RO,Romanian,25.46,Visa,Credit Card,EUR,True,2D1N_1N,False,,,,,,,,2018-07-18,4946,,,66
-4039454607749799324,2018-08-25 15:52:00,2018-09-04 00:00:00,2018-09-06 00:00:00,230707,ID,2010-08-21 07:16:00,4.0,Resort,Pay Now,-5655164771894120000,Indonesia,0,Indonesia,2,0,0,1,ID,English,72.12,Visa,Credit Card,IDR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5670,,,1816
1562314244175026509,2018-09-08 16:26:00,2018-09-26 00:00:00,2018-09-28 00:00:00,167665,AE,2009-12-03 08:12:00,3.0,Hotel,Pay Now,3471220455239760010,Bangladesh,0,Bangladesh,2,0,0,1,BD,English,106.16,PayPal,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1075,862.0,136.0,417
-2294970956744716415,2018-08-12 02:21:00,2018-08-12 00:00:00,2018-08-13 00:00:00,1192346,JP,2016-03-30 15:14:00,1.5,Guest House / Bed & Breakfast,Pay Now,2989457133768720048,South Korea,0,South Korea,1,0,0,1,JP,Korean,16.65,Visa,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,,4463,,,2567
8129464851570223462,2018-07-28 18:32:00,2018-07-28 00:00:00,2018-07-29 00:00:00,129542,TR,2009-02-04 17:52:00,0.0,Hotel,Pay Now,6011368654965290051,UNKNOWN,0,China,3,0,0,1,TR,S.Chinese / Mainland,31.48,Visa,Credit Card,CNY,True,1D100P,False,,,,,,,,,4390,,,2217
611559019285843320,2018-08-15 14:46:00,2018-08-15 00:00:00,2018-08-18 00:00:00,3304103,HK,2017-11-09 17:54:00,4.0,Hotel,Pay Now,4235846695689260012,Mauritius,0,Mauritius,2,0,0,1,HK,English,466.0,MasterCard,Credit Card,USD,False,1D100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,723,,,142
-5928581021115219630,2018-05-04 14:18:00,2018-07-05 00:00:00,2018-07-10 00:00:00,3091266,JP,2017-11-02 13:22:00,3.0,Hotel,Pay Now,9115781880149230073,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,449.9,MasterCard,Credit Card,TWD,False,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-04,411,319.0,620.0,1403
-6102882146936988675,2018-07-06 00:21:00,2018-07-06 00:00:00,2018-07-07 00:00:00,300811,MY,2012-03-14 11:54:00,2.0,Hotel,Pay Now,1402744107802100021,Malaysia,1,Malaysia,2,0,0,1,MY,English,18.32,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,3958,522.0,494.0,2797
4158956594918647572,2018-06-11 20:05:00,2018-07-30 00:00:00,2018-07-31 00:00:00,293588,TW,2011-12-14 15:20:00,3.0,Hotel,Pay Now,8806510460002190059,Hong Kong,0,Hong Kong,6,0,0,2,HK,T.Chinese / Hongkong,101.3,Visa,Credit Card,HKD,True,3D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2287,,,162
4117845981596839243,2018-08-20 00:21:00,2018-08-31 00:00:00,2018-09-03 00:00:00,1976093,JP,2017-01-31 22:15:00,3.0,Hotel,Pay Now,8958184021093240065,South Korea,0,South Korea,1,0,0,1,KR,Korean,110.52,MasterCard,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4892,,,1875
8429169041088598959,2018-01-24 10:48:00,2018-07-16 00:00:00,2018-07-17 00:00:00,2241459,JP,2017-05-15 14:14:00,2.0,Capsule Hotel,Pay Later,9005640696364170055,South Korea,0,South Korea,1,0,0,1,KR,Korean,33.99,MasterCard,Credit Card,KRW,True,3D50P_100P,False,,,,,,,,2018-04-24,2168,,,1568
-1133132381687468601,2018-09-04 17:28:00,2018-09-05 00:00:00,2018-09-06 00:00:00,2607836,JP,2017-08-08 07:12:00,3.0,Hotel,Pay Now,7069856658080820031,South Korea,0,South Korea,2,0,0,1,JP,Korean,71.21,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,643,,,2249
