4467414028238077919,2018-02-13 19:40:00,2018-08-09 00:00:00,2018-08-10 00:00:00,70206,PH,2014-07-07 16:26:00,3.0,Resort,Pay Later,7484800739480580005,Philippines,1,Philippines,2,1,0,1,PH,English,46.71,MasterCard,Credit Card,PHP,True,14D1N_7D100P_100P,False,,,,,,,,,601,,,995
5208515158955402831,2018-08-31 22:13:00,2018-09-01 00:00:00,2018-09-02 00:00:00,2368626,MY,2017-06-13 05:15:00,4.0,Hotel,Pay Now,6699176520746900024,Malaysia,0,Malaysia,4,0,0,2,MY,English,154.11,MasterCard,Credit Card,SGD,True,4D100P_1D100P_100P,False,,,,,,,,,4423,,,2797
-6668430088149118670,2018-08-07 22:44:00,2018-08-23 00:00:00,2018-08-25 00:00:00,3655,MY,2009-06-28 02:02:00,4.0,Hotel,Pay Now,-5034052367033120000,Malaysia,0,Malaysia,2,0,0,1,MY,English,53.58,MasterCard,Credit Card,MYR,False,365D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,5725,,,2240
-546583747918667436,2018-02-28 10:21:00,2018-08-20 00:00:00,2018-08-21 00:00:00,687353,AU,2014-07-31 12:42:00,4.5,Hotel,Pay Now,3368593478720850042,Australia,0,Australia,2,0,0,1,AU,English,102.97,Visa,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,3020,471.0,494.0,286
-198282719804784240,2018-09-01 22:32:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1560497,ID,2016-10-04 05:30:00,2.0,Guest House / Bed & Breakfast,Pay Now,5032692735039850086,United States of America,0,United States,2,0,0,1,ID,English,20.22,UNKNOWN,Credit Card,USD,True,365D70P,False,,,,,,,,,5642,,,1816
2134441181006055223,2018-08-23 19:47:00,2018-08-23 00:00:00,2018-08-24 00:00:00,10420,MY,2009-06-28 02:02:00,4.0,Hotel,Pay Now,-5880875771588750000,Malaysia,1,Malaysia,2,0,0,1,MY,English,41.06,Visa,Credit Card,MYR,True,3D100P_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,4726,,,2797
-2684227251550964092,2018-04-13 21:14:00,2018-07-15 00:00:00,2018-07-17 00:00:00,461980,GB,2013-12-11 08:04:00,5.0,Hotel,Pay Now,3401812285344620099,Japan,0,Japan,2,0,0,1,JP,Japanese,800.86,American Express,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,,1860,,,2782
-2673978067461881259,2018-07-05 09:55:00,2018-08-21 00:00:00,2018-08-24 00:00:00,148730,VN,2012-08-07 10:03:00,3.5,Hotel,Pay Later,2260833405996540024,United States of America,0,United States,2,0,0,1,US,English,198.87,Visa,Credit Card,USD,True,5D50P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-12,606,286.0,350.0,2561
-591994077385142402,2018-07-03 13:14:00,2018-07-03 00:00:00,2018-07-04 00:00:00,3305500,AE,2017-11-09 18:14:00,4.0,Hotel,Pay Now,3025821995678470040,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,English,52.93,MasterCard,Credit Card,AED,True,1D100P,False,,,,,,,,,5215,728.0,228.0,1065
-1467543754817757071,2018-07-03 09:44:00,2018-07-03 00:00:00,2018-07-04 00:00:00,3072431,MY,2017-11-02 12:04:00,4.0,Hotel,Pay Now,4920482452247150090,Malaysia,1,Malaysia,2,0,0,1,MY,English,69.11,UNKNOWN,Credit Card,MYR,False,0D0N,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,920,,,2737
4263580642948035875,2018-06-23 15:20:00,2018-07-22 00:00:00,2018-07-24 00:00:00,522854,MY,2013-11-25 14:59:00,3.0,Hotel,Pay Later,4095875812303770067,Malaysia,1,Malaysia,4,0,0,2,MY,English,198.68,Visa,Credit Card,MYR,True,7D1N_100P,False,,,,,,,,,2729,,,608
-4676427826644370599,2018-07-13 08:32:00,2018-07-23 00:00:00,2018-07-25 00:00:00,108939,TW,2009-06-28 02:02:00,4.0,Hotel,Pay Later,2041653904371840029,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,124.26,Visa,Credit Card,TWD,True,7D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,479,,,162
4698574012033866706,2018-07-12 20:01:00,2018-07-12 00:00:00,2018-07-13 00:00:00,1158519,TH,2016-02-25 09:59:00,2.5,Hotel,Pay Now,4257448967650670031,Thailand,0,Thailand,2,0,0,1,TH,Thai,15.7,MasterCard,Credit Card,THB,False,365D100P_100P,False,,,,,,,,,5753,,,811
1368207954150881351,2018-09-04 21:17:00,2018-09-05 00:00:00,2018-09-08 00:00:00,3079526,IN,2017-11-02 12:30:00,5.0,Hotel,Pay Now,4067946768578520013,United States of America,1,India,2,0,0,1,US,English,526.86,MasterCard,Credit Card,INR,True,365D35P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-04,4090,141.0,55.0,2302
-2161649974632888573,2018-08-06 18:26:00,2018-08-27 00:00:00,2018-08-29 00:00:00,868969,VN,2015-04-09 10:11:00,4.5,Serviced Apartment,Pay Now,1255724812613150083,South Korea,0,South Korea,3,0,0,1,KR,Korean,603.84,MasterCard,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5293,,,794
-297359876450065447,2018-06-20 13:27:00,2018-09-01 00:00:00,2018-09-22 00:00:00,286477,JP,2011-09-10 14:46:00,3.5,Hotel,Pay Later,8072894998793890091,Austria,0,Austria,1,0,0,1,AT,Japanese,1030.49,Visa,Credit Card,EUR,True,45D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-14,43,405.0,101.0,1742
5207398713270412952,2018-09-01 15:39:00,2018-09-20 00:00:00,2018-09-21 00:00:00,98998,TH,2010-08-28 07:14:00,3.5,Hotel,Pay Later,910502422569530055,South Korea,0,South Korea,2,0,0,1,KR,Korean,18.38,Visa,Credit Card,USD,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4933,,,2477
-8185931001277642540,2018-06-20 13:03:00,2018-07-03 00:00:00,2018-07-05 00:00:00,3034089,US,2017-10-30 11:04:00,4.0,Hotel,Pay Now,4285665978759460080,Bangladesh,0,Bangladesh,3,1,0,1,US,English,414.72,American Express,Credit Card,USD,True,3D100P,False,,,,,,,,2018-06-22,158,334.0,537.0,1936
7087015350565673275,2018-03-27 08:49:00,2018-07-03 00:00:00,2018-07-07 00:00:00,932051,JP,2015-10-06 16:00:00,4.0,Hotel,Pay Later,2916095380814880047,China,0,China,2,2,0,1,CN,S.Chinese / Mainland,856.76,Visa,Credit Card,CNY,True,1D30P_100P,False,,,,,,,,2018-04-10,945,193.0,344.0,1403
1607427684214838552,2018-08-04 15:31:00,2018-08-05 00:00:00,2018-08-06 00:00:00,304294,MY,2012-10-10 10:04:00,4.5,Hotel,Pay Now,1612287500712160000,Singapore,0,Singapore,2,0,0,1,MY,English,51.72,Visa,Credit Card,SGD,True,1D1N_100P,False,,,,,,,,,4364,,,1315
-9116137793885609052,2018-07-15 21:38:00,2018-07-27 00:00:00,2018-07-28 00:00:00,4532238,TH,2018-02-28 17:11:00,2.0,Hostel,Pay Later,6408021264685870085,Malaysia,0,Malaysia,4,0,0,1,MY,English,32.31,MasterCard,Credit Card,MYR,False,7D1N_100P,True,,,,,,,,,5271,,,44
6750021973317299175,2018-08-02 15:22:00,2018-08-05 00:00:00,2018-08-06 00:00:00,687290,TW,2014-07-30 16:39:00,2.0,Resort Villa,Pay Now,121017779233060082,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,101.36,MasterCard,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,,2360,,,868
8993955049590131657,2018-05-27 22:21:00,2018-07-25 00:00:00,2018-07-28 00:00:00,3034106,US,2017-10-30 11:04:00,4.0,Hotel,Pay Now,85155697319180074,Philippines,0,Philippines,4,0,0,1,PH,English,578.4,MasterCard,Credit Card,USD,True,1D100P,False,,,,,,,,,4045,,,2040
-8837864955090060892,2018-09-22 16:29:00,2018-09-23 00:00:00,2018-09-25 00:00:00,3590280,TH,2017-12-14 13:51:00,2.5,Hostel,Pay Now,5421587378395980023,Malaysia,0,Malaysia,1,0,0,1,TH,English,9.85,Visa,Credit Card,MYR,True,7D100P_100P,False,,,,,,,,,5891,,,2477
-1203428849165696649,2018-06-02 13:23:00,2018-07-07 00:00:00,2018-07-10 00:00:00,1255334,TH,2016-07-07 14:56:00,3.0,Hotel,Pay Now,7670744725230180014,Japan,0,Japan,10,0,0,5,JP,Japanese,397.95,Visa,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,,2213,,,447
-2153339148075359940,2018-07-09 11:33:00,2018-09-08 00:00:00,2018-09-10 00:00:00,230472,MY,2010-08-14 07:14:00,3.0,Resort,Pay Later,4941099708366800060,Malaysia,0,Malaysia,2,0,0,1,MY,English,93.79,MasterCard,Credit Card,MYR,False,3D1N_1N,False,,,,,,,,2018-07-09,2193,,,1374
5371574176590599057,2018-08-28 14:08:00,2018-09-09 00:00:00,2018-09-12 00:00:00,161730,HK,2010-08-17 07:14:00,4.0,Hotel,Pay Now,5049237693495030092,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,242.11,WeChat,Credit Card,CNY,False,365D100P_100P,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1931,117.0,442.0,142
48783566861782336,2018-07-07 10:06:00,2018-07-08 00:00:00,2018-07-11 00:00:00,407999,ID,2013-02-05 10:05:00,2.0,Resort,Pay Now,7527591475352200010,Denmark,0,Denmark,2,0,0,1,ID,Danish,131.74,MasterCard,Credit Card,DKK,True,14D50P_7D100P_100P,False,,,,,,,,,842,,,2783
-8972436825868672453,2018-07-01 23:39:00,2018-08-12 00:00:00,2018-08-13 00:00:00,1165430,TW,2016-03-10 10:29:00,3.0,Guest House / Bed & Breakfast,Pay Later,9010459091337210033,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,126.45,MasterCard,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,2018-07-01,5292,,,950
7364343439688039559,2018-06-24 21:05:00,2018-07-07 00:00:00,2018-07-08 00:00:00,478211,ID,2013-05-28 16:20:00,3.0,Hotel,Pay Now,1161456439781990085,Indonesia,0,Indonesia,2,0,0,1,ID,English,30.19,MasterCard,Credit Card,IDR,True,1D1N_1N,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5694,,,2591
-5269988710610180441,2018-07-08 13:31:00,2018-08-19 00:00:00,2018-08-21 00:00:00,2972565,ID,2017-10-12 10:56:00,4.0,Resort,Pay Now,1284100555347580081,Japan,0,Japan,3,1,0,1,JP,Japanese,205.82,Visa,Credit Card,JPY,False,7D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-11,5319,,,1816
1107787744772261510,2018-04-06 14:41:00,2018-09-15 00:00:00,2018-09-17 00:00:00,246503,CH,2010-12-08 11:58:00,2.0,Hotel,Pay Now,1815183063046410036,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,287.76,MasterCard,Credit Card,HKD,True,1D100P,False,,,,,,,,2018-04-29,2131,,,2654
-2121469322011312117,2018-03-25 20:59:00,2018-07-03 00:00:00,2018-07-06 00:00:00,2915641,CH,2017-10-06 15:01:00,3.0,Hotel,Pay Later,2659672176445600046,Bahrain,0,Bahrain,2,2,0,1,BH,English,861.39,Visa,Credit Card,BHD,False,3D100P_100P,True,,,,,,,,,3247,,,2629
-3207330504178459568,2018-08-04 23:57:00,2018-09-02 00:00:00,2018-09-06 00:00:00,2968924,JP,2017-10-19 13:53:00,3.0,Hotel,Pay Later,1819191914077790002,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,263.97,Visa,Credit Card,HKD,True,1D50P_100P,False,,,,,,,,2018-08-27,643,,,2249
3070235335383420833,2018-08-04 15:38:00,2018-08-09 00:00:00,2018-08-15 00:00:00,735074,MY,2014-09-22 15:55:00,3.0,Hotel,Pay Later,446549589502480096,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,127.44,Visa,Credit Card,VND,True,1D1N_1N,False,,,,,,,,,4364,,,1315
5807770114480348232,2018-09-16 15:15:00,2018-09-16 00:00:00,2018-09-17 00:00:00,5547430,MY,2018-07-31 19:56:00,2.0,Hotel,Pay Now,7877303612181120063,Malaysia,0,Malaysia,2,0,0,1,MY,English,11.68,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5703,745.0,94.0,2737
8656170529860054200,2018-05-15 19:31:00,2018-07-27 00:00:00,2018-08-08 00:00:00,850215,HK,2015-02-16 16:40:00,4.0,Hotel,Pay Now,3555603942140870034,United Kingdom,0,United Kingdom,3,0,0,1,GB,English / United Kingdom,1884.52,American Express,Credit Card,GBP,True,365D100P_100P,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1578,495.0,310.0,142
-4249867042060674617,2018-08-08 19:44:00,2018-08-09 00:00:00,2018-08-11 00:00:00,393647,VN,2012-08-30 15:26:00,1.0,Hotel,Pay Now,5771908900801350052,United States of America,0,United States,3,0,0,2,VN,English,34.64,Visa,Credit Card,USD,True,7D1N_3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1274,,,482
1609349462109780603,2018-08-29 02:39:00,2018-09-14 00:00:00,2018-09-15 00:00:00,3759151,AR,2017-12-19 14:15:00,5.0,Hotel,Pay Now,133676436899720054,Malaysia,1,Malaysia,2,0,0,1,BR,English,67.41,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4879,,,815
-4769199500465950100,2018-07-01 10:20:00,2018-07-01 00:00:00,2018-07-02 00:00:00,2300884,MM,2017-05-27 22:03:00,4.0,Hotel,Pay Now,2852019044175240038,Thailand,0,Thailand,4,0,0,2,TH,English,100.0,Visa,Credit Card,THB,True,1D100P,False,,,,,,,,,4106,,,273
-5448708098611041528,2018-05-23 10:07:00,2018-08-21 00:00:00,2018-08-22 00:00:00,2106480,KR,2017-04-26 14:42:00,2.0,Hotel,Pay Later,8452241638835570012,South Korea,0,South Korea,2,0,0,1,KR,Korean,27.45,Visa,Credit Card,KRW,True,3D100P_100P,False,,,,,,,,2018-08-09,229,,,2459
8128198663917096847,2018-02-04 19:25:00,2018-07-20 00:00:00,2018-07-23 00:00:00,3068767,TH,2017-11-02 11:48:00,3.0,Hotel,Pay Now,5490953650130420071,Thailand,0,Thailand,2,0,0,1,TH,English,158.13,MasterCard,Credit Card,THB,False,7D100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-05-06,662,,,447
-686711084189244605,2018-07-06 17:42:00,2018-07-25 00:00:00,2018-08-01 00:00:00,159815,DE,2011-02-23 07:17:00,4.0,Hotel,Pay Later,1340978026141780057,Saudi Arabia,1,Saudi Arabia,2,2,0,1,SA,English,3161.77,Visa,Credit Card,SAR,True,1D1N_100P,False,,,,,,,,2018-07-18,5641,910.0,21.0,260
3069447564757631980,2018-06-29 00:59:00,2018-08-17 00:00:00,2018-08-21 00:00:00,376498,VN,2012-08-17 18:18:00,3.0,Hotel,Pay Later,8581622131410550035,Malaysia,0,Malaysia,4,0,0,2,MY,English,208.1,Visa,Credit Card,MYR,True,14D30P_100P,False,,,,,,,,2018-06-29,606,,,2561
2942832451163665378,2018-09-16 21:58:00,2018-09-29 00:00:00,2018-09-30 00:00:00,3662223,ID,2017-12-15 15:33:00,2.0,Hotel,Pay Later,4583433280549230066,Singapore,0,Singapore,2,0,0,1,SG,English,19.57,MasterCard,Credit Card,SGD,True,3D1N_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4800,,,169
-3401767964750884344,2018-08-07 13:35:00,2018-08-07 00:00:00,2018-08-08 00:00:00,2013464,PH,2017-02-23 10:49:00,5.0,Resort,Pay Now,1609940498773720070,South Korea,0,South Korea,6,0,0,1,PH,Korean,92.43,MasterCard,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2532,,,1405
-1527823719387227212,2018-07-31 13:43:00,2018-08-20 00:00:00,2018-08-27 00:00:00,128436,MY,2015-02-05 08:04:00,5.0,Hotel,Pay Now,954435381920230076,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,674.35,MasterCard,Credit Card,HKD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5596,426.0,361.0,2797
-6692714864623968060,2018-09-10 20:01:00,2018-09-13 00:00:00,2018-09-14 00:00:00,4969637,KR,2018-05-31 11:12:00,3.5,Hotel,Pay Now,8691653938434470032,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,63.78,Alipay,Credit Card,CNY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1732,566.0,370.0,2799
3757431968714274605,2018-07-18 22:58:00,2018-07-18 00:00:00,2018-07-19 00:00:00,743192,VN,2014-10-03 09:56:00,2.0,Hotel,Pay Now,2677151923805880083,Vietnam,1,Vietnam,2,0,0,1,VN,English,15.43,MasterCard,Credit Card,VND,True,1D1N_1N,False,,,,,,,,,4043,,,505
1725734287679224256,2018-09-05 18:24:00,2018-09-06 00:00:00,2018-09-10 00:00:00,4947690,VN,2018-05-24 13:17:00,5.0,Hotel,Pay Now,5402968090132690099,South Korea,0,South Korea,2,0,0,1,KR,Korean,498.28,Visa,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5293,683.0,621.0,794
-5999793366602502444,2018-01-08 18:46:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1110467,JP,2015-12-14 08:31:00,3.0,Hotel,Pay Later,8347827280092910006,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,110.68,JCB,Credit Card,TWD,True,3D50P_100P,False,,,,,,,,2018-02-09,104,,,2187
-4529915458526070692,2018-06-17 01:00:00,2018-07-03 00:00:00,2018-07-05 00:00:00,2166778,KR,2017-04-14 07:26:00,2.0,Guest House / Bed & Breakfast,Pay Later,8274486619159200063,South Korea,0,South Korea,4,0,0,1,KR,Korean,113.08,MasterCard,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,2018-06-17,1240,,,731
667093460624579296,2018-08-06 15:58:00,2018-08-11 00:00:00,2018-08-12 00:00:00,734810,TW,2014-09-18 11:10:00,3.0,Hotel,Pay Now,8527165570355060051,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,91.77,Visa,Credit Card,TWD,True,3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4903,743.0,625.0,135
6690325830211642569,2018-08-06 14:58:00,2018-08-11 00:00:00,2018-08-12 00:00:00,1179417,TW,2016-03-22 13:38:00,4.0,Hotel,Pay Now,8342375438915010001,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,277.81,MasterCard,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3895,,,2633
-2318363603898110704,2018-07-13 18:15:00,2018-07-18 00:00:00,2018-07-22 00:00:00,1134491,TH,2015-11-06 17:08:00,5.0,Hotel,Pay Now,2534540018065700047,United Arab Emirates,0,United Arab Emirates,2,3,0,1,AE,Arabic,1218.38,MasterCard,Credit Card,AED,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3067,,,1636
-7199433568247353477,2018-04-06 23:16:00,2018-07-25 00:00:00,2018-07-26 00:00:00,266523,JP,2014-12-18 08:04:00,2.5,Ryokan,Pay Later,5456240046174750075,South Korea,1,South Korea,2,0,0,1,KR,Korean,139.52,MasterCard,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-04-07,2167,,,1429
2471353869725643346,2018-08-18 13:23:00,2018-08-19 00:00:00,2018-08-22 00:00:00,165376,MY,2009-10-31 08:06:00,3.0,Hotel,Pay Now,6171103259971170087,India,1,India,2,0,0,1,IN,English / India,98.91,MasterCard,Credit Card,INR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3991,,,2797
-2799012325653030178,2018-08-06 20:56:00,2018-08-09 00:00:00,2018-08-10 00:00:00,216180,MY,2010-07-17 07:14:00,5.0,Hotel,Pay Now,5273253036783450034,Malaysia,1,Malaysia,2,0,0,1,MY,English / United Kingdom,70.72,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,,1469,,,2184
487501786073520240,2018-03-22 22:09:00,2018-09-20 00:00:00,2018-09-21 00:00:00,2161366,JP,2017-04-06 14:57:00,3.0,Hotel,Pay Now,132841163338430070,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,106.0,Visa,Credit Card,CNY,True,2D50P_1D100P_100P,False,,,,,,,,2018-04-01,3950,665.0,149.0,220
2876158241939590680,2018-08-02 21:54:00,2018-08-04 00:00:00,2018-08-05 00:00:00,63278,PH,2011-03-30 07:25:00,2.5,Serviced Apartment,Pay Now,2125120410763120069,Philippines,0,Philippines,2,0,0,1,PH,English,24.56,MasterCard,Credit Card,PHP,True,365D100P_100P,True,,,,,,,,,5001,,,2310
7308219906447713318,2018-09-13 11:55:00,2018-09-23 00:00:00,2018-09-28 00:00:00,10633,TH,2011-04-29 10:06:00,4.0,Hotel,Pay Now,103124573598180071,Bahrain,0,Bahrain,2,0,0,1,BH,English,257.3,Visa,Credit Card,BHD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3747,,,2477
3874520018391318453,2018-06-17 21:18:00,2018-07-15 00:00:00,2018-07-16 00:00:00,4916267,KR,2018-04-23 14:05:00,4.0,Hotel,Pay Later,6012292764466000035,South Korea,0,South Korea,3,0,0,1,KR,Korean,155.08,MasterCard,Credit Card,KRW,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-17,5235,,,2130
-8048366980152842235,2018-07-10 09:16:00,2018-08-08 00:00:00,2018-08-11 00:00:00,1637265,JP,2016-12-15 06:56:00,1.5,Capsule Hotel,Pay Later,3038630909947830040,South Korea,1,South Korea,2,0,0,1,KR,Korean,218.58,American Express,Credit Card,KRW,False,1D1N_1N,False,,,,,,,,,4185,605.0,483.0,1403
-4385316637571931671,2018-08-16 21:03:00,2018-08-17 00:00:00,2018-08-18 00:00:00,1639681,JP,2016-12-22 16:02:00,2.0,Capsule Hotel,Pay Now,121504917242250048,South Korea,1,South Korea,1,0,0,1,KR,Korean,27.99,American Express,Credit Card,KRW,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,643,,,2249
-4064081780914743116,2018-03-13 10:49:00,2018-07-15 00:00:00,2018-07-17 00:00:00,108534,TH,2013-11-14 08:04:00,5.0,Resort,Pay Now,630006001495080029,China,0,China,8,4,1,1,CN,S.Chinese / Mainland,2507.46,Alipay,Credit Card,CNY,True,21D2N_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2014,,,2180
-9156627493295971209,2018-05-13 18:33:00,2018-07-06 00:00:00,2018-07-08 00:00:00,706347,JP,2014-08-26 11:06:00,4.0,Hotel,Pay Later,3619377944569380083,South Korea,0,South Korea,3,0,0,1,KR,Korean,611.94,Visa,Credit Card,KRW,False,1D1N_1N,True,,,,,,,,2018-05-14,4185,505.0,643.0,1403
-4097412488766574002,2018-08-23 08:15:00,2018-08-26 00:00:00,2018-08-28 00:00:00,1120574,JP,2015-10-29 12:49:00,2.0,Capsule Hotel,Pay Now,8138076018422480093,United States of America,0,United States,2,0,0,1,TH,Thai,86.0,Visa,Credit Card,USD,True,1D1N_1N,False,,,,,,,,2018-08-23,4625,896.0,383.0,1403
-488597136056818006,2018-07-21 12:15:00,2018-07-27 00:00:00,2018-07-30 00:00:00,3305279,HK,2017-11-09 18:12:00,1.0,Hotel,Pay Now,5338469896764310061,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,183.45,MasterCard,Credit Card,TWD,True,7D100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1289,,,142
-6350149495078503727,2017-10-07 20:22:00,2018-09-26 00:00:00,2018-09-27 00:00:00,289017,JP,2011-10-21 17:46:00,3.0,Hotel,Pay Now,7397792994507290021,United Kingdom,1,United Kingdom,1,0,0,1,GB,English,65.91,MasterCard,Credit Card,GBP,True,1D1N_100P,False,,,,,,,,2018-01-13,5092,,,1403
2297591496023110821,2018-03-20 06:03:00,2018-09-14 00:00:00,2018-09-25 00:00:00,186853,AU,2010-06-17 08:38:00,4.0,Resort,Pay Later,2390288523450300001,New Zealand,1,New Zealand,2,0,0,1,NZ,English / Australia,1395.55,MasterCard,Credit Card,NZD,False,7D1N_1N,False,,,,,,,,,1002,,,1456
2292754157130897890,2018-07-11 04:25:00,2018-08-10 00:00:00,2018-08-11 00:00:00,4301056,TH,2018-01-30 10:28:00,3.0,Hotel,Pay Later,983704524219650033,Japan,0,Japan,2,0,0,1,JP,Japanese,47.04,Visa,Credit Card,JPY,True,2D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,3747,,,2477
-8597993388508404483,2018-07-10 08:53:00,2018-08-04 00:00:00,2018-08-10 00:00:00,3096898,JP,2017-11-02 14:19:00,1.0,Hostel,Pay Now,989627699560000000,South Korea,0,South Korea,1,0,0,1,JP,Korean,148.86,UNKNOWN,Credit Card,USD,True,2D100P,False,,,,,,,,2018-07-11,3950,,,220
-5182736368214889625,2018-05-04 14:49:00,2018-08-01 00:00:00,2018-08-03 00:00:00,1032429,TH,2015-08-26 11:11:00,5.0,Hotel,Pay Later,2338614330785960021,South Korea,0,South Korea,2,0,0,1,KR,Korean,179.0,Visa,Credit Card,KRW,False,3D1N_1N,False,,,,,,,,2018-05-10,1709,915.0,193.0,1636
7176212378718584425,2017-09-30 23:19:00,2018-07-01 00:00:00,2018-07-02 00:00:00,6504,ID,2009-06-28 02:02:00,5.0,Resort,Pay Now,5009069187299130072,Indonesia,1,Indonesia,4,0,0,2,ID,English,730.86,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2956,,,1816
-3735267104141227827,2018-09-10 14:37:00,2018-09-25 00:00:00,2018-09-27 00:00:00,1177752,MY,2016-05-13 15:17:00,3.0,Hotel,Pay Now,8248874658431640021,Malaysia,1,Malaysia,2,0,0,1,MY,English,65.44,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,91,,,2797
3179382601925711045,2018-07-09 07:14:00,2018-07-09 00:00:00,2018-07-10 00:00:00,1206477,MY,2016-06-20 16:12:00,4.0,Hotel,Pay Now,3137460182010730059,Malaysia,1,Vietnam,2,0,0,1,MY,English,45.17,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,,5488,,,662
6635500775725243285,2018-06-11 18:20:00,2018-08-08 00:00:00,2018-08-12 00:00:00,271047,VN,2011-05-30 15:20:00,5.0,Hotel,Pay Now,4502004927533710060,Singapore,0,Singapore,3,0,0,1,SG,English,395.72,Visa,Credit Card,SGD,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,606,,,2561
-5194524918024167568,2018-01-25 01:56:00,2018-09-05 00:00:00,2018-09-10 00:00:00,3057247,MT,2017-11-02 02:47:00,3.0,Hotel,Pay Now,5714240895396750053,Belgium,0,Belgium,2,0,0,1,BE,Portuguese / Brazil,496.95,MasterCard,Credit Card,EUR,True,4D61P_1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2683,,,2157
