h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
866978232063317457,2018-08-28 13:56:00,2018-08-28 00:00:00,2018-08-29 00:00:00,5057314,ID,2018-06-14 15:41:00,2.0,Guest House / Bed & Breakfast,Pay Now,6587358590029000039,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,9.21,Indomaret,Credit Card,IDR,True,1D1N_1N,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,398,520.0,566.0,342
6384299513879470856,2018-09-22 14:17:00,2018-09-22 00:00:00,2018-09-23 00:00:00,399833,IN,2014-09-06 08:04:00,4.5,Serviced Apartment,Pay Now,8936665308712990076,India,0,India,2,0,0,1,IN,English,21.93,Visa,Credit Card,INR,False,365D100P_100P,True,,,,,,,,,1505,,,987
-3906878861922673689,2018-06-27 20:16:00,2018-09-16 00:00:00,2018-09-20 00:00:00,1159829,JP,2016-01-13 12:16:00,1.5,Capsule Hotel,Pay Later,9083734212785580002,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,249.93,Visa,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-19,4861,319.0,620.0,1403
5578687330689505927,2018-03-30 10:51:00,2018-07-15 00:00:00,2018-07-19 00:00:00,3080111,JP,2017-11-02 12:34:00,2.0,Hostel,Pay Now,6754714678033050058,Russia,0,Russia,1,0,0,1,RU,Russian,128.68,MasterCard,Credit Card,RUB,True,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-15,3950,,,220
7797669140378275446,2018-07-11 22:35:00,2018-09-13 00:00:00,2018-09-17 00:00:00,4974355,TH,2018-05-22 10:51:00,2.5,Hostel,Pay Now,4142711774501780020,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,71.93,Visa,Credit Card,HKD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3960,,,1636
-7381820171823766410,2018-09-22 00:39:00,2018-09-28 00:00:00,2018-09-29 00:00:00,1994701,TH,2017-02-22 13:39:00,2.0,Hostel,Pay Now,9202145344767800076,UNKNOWN,0,Thailand,2,0,0,1,TH,Thai,27.77,K PLUS,Credit Card,THB,True,5D1N_1N,False,,,,,,,,,5037,,,2477
-7096098646144652511,2018-07-30 21:04:00,2018-08-02 00:00:00,2018-08-04 00:00:00,3082767,JP,2017-11-02 12:47:00,2.0,Guest House / Bed & Breakfast,Pay Now,1258349053082490009,France,0,France,5,0,0,1,JP,French,527.84,American Express,Credit Card,JPY,True,4D100P,False,,,,,,,,,2618,,,797
9106173185131176727,2018-08-07 22:54:00,2018-08-27 00:00:00,2018-08-31 00:00:00,1157495,TH,2015-12-21 15:21:00,2.5,Hostel,Pay Now,2772926929795390082,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,106.55,Visa,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5891,,,2477
2817771470006475492,2018-08-08 09:31:00,2018-09-06 00:00:00,2018-09-07 00:00:00,295296,AU,2012-01-12 06:09:00,3.0,Hotel,Pay Now,4473005626777450028,Australia,0,Australia,2,0,0,1,AU,English,58.19,Visa,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4551,,,1456
2861340604263564252,2018-08-16 14:26:00,2018-08-24 00:00:00,2018-08-25 00:00:00,237979,TW,2010-10-19 07:10:00,3.5,Hotel,Pay Later,3908080970005840050,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,59.57,Visa,Credit Card,TWD,True,3D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,732,,,2171
-2259854219090447401,2018-03-05 16:20:00,2018-06-30 00:00:00,2018-07-02 00:00:00,1009873,KR,2015-07-30 15:31:00,3.0,Hotel,Pay Later,244548144026110029,Hong Kong,0,Hong Kong,4,1,0,2,HK,T.Chinese / Hongkong,233.6,Visa,Credit Card,HKD,True,3D100P_100P,False,,,,,,,,2018-03-07,5157,,,2459
183740416945822954,2018-07-01 09:48:00,2018-08-26 00:00:00,2018-08-27 00:00:00,1095079,JP,2015-10-13 12:26:00,3.5,Hotel,Pay Now,6404057665576810003,South Korea,0,South Korea,2,0,0,1,KR,Korean,92.55,Visa,Credit Card,KRW,False,1D1N_1N,True,,,,,,,,,104,441.0,423.0,2187
-6122723127944898411,2018-05-06 06:51:00,2018-07-26 00:00:00,2018-07-27 00:00:00,2415908,BA,2017-06-26 05:13:00,2.5,Apartment,Pay Now,1839259477420380085,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,49.33,UNKNOWN,Credit Card,SAR,True,30D100P_100P,False,,,,,,,,2018-05-06,477,,,877
9126214509269827366,2018-06-02 13:46:00,2018-07-05 00:00:00,2018-07-09 00:00:00,1135769,LA,2015-11-18 15:04:00,3.0,Resort Villa,Pay Now,6118488881716710089,South Korea,1,South Korea,2,0,0,1,KR,Korean,109.36,MasterCard,Credit Card,KRW,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2582,,,263
3941702380084380683,2018-08-28 02:05:00,2018-08-28 00:00:00,2018-08-29 00:00:00,3319074,CN,2017-11-10 07:30:00,4.0,Hotel,Pay Now,2535512688993470036,Canada,0,Canada,2,0,0,1,JP,English / Canada,42.21,UNKNOWN,Credit Card,USD,True,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2083,,,25
-2721056794960629065,2018-06-14 21:59:00,2018-07-11 00:00:00,2018-07-12 00:00:00,3088823,TW,2017-11-02 13:05:00,3.0,Guest House / Bed & Breakfast,Pay Now,8727195227997500052,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,44.44,Visa,Credit Card,TWD,True,UNKNOWN,False,,,,,,,,,456,,,162
9081780338543875909,2018-08-28 11:58:00,2018-08-28 00:00:00,2018-08-29 00:00:00,72849,MY,2015-02-11 08:04:00,4.0,Hotel,Pay Now,346901356072930004,Malaysia,0,Malaysia,2,0,0,1,MY,English,29.8,MasterCard,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,,1617,,,287
-3587771619795044759,2018-08-25 19:39:00,2018-08-26 00:00:00,2018-08-27 00:00:00,200542,MY,2010-07-10 07:14:00,3.0,Hotel,Pay Now,3366601614359140018,Malaysia,0,Malaysia,4,0,0,1,MY,S.Chinese / Mainland,71.01,Visa,Credit Card,MYR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3299,,,2797
-8708016361164343121,2018-08-01 18:03:00,2018-08-02 00:00:00,2018-08-04 00:00:00,98946,SG,2009-06-28 02:02:00,4.0,Resort,Pay Now,3297482912241880006,UNKNOWN,0,Vietnam,2,0,0,1,SG,English,593.52,MasterCard,Credit Card,VND,True,365D100P_100P,False,,,,,,,,,163,,,437
6539439669926356755,2018-04-06 17:46:00,2018-07-04 00:00:00,2018-07-06 00:00:00,294284,JP,2011-12-22 17:04:00,4.0,Resort,Pay Later,8868000843029420025,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,577.24,Visa,Credit Card,TWD,False,1D0N_100P,False,,,,,,,,,1366,730.0,28.0,2187
-1255390382813464007,2018-06-05 14:30:00,2018-08-10 00:00:00,2018-08-12 00:00:00,186762,TH,2010-06-10 08:39:00,5.0,Resort,Pay Now,4786718347510160094,Hong Kong,0,Hong Kong,2,2,0,2,HK,T.Chinese / Hongkong,556.8,PayPal,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,5414,,,627
-8444852607388507232,2018-07-15 23:15:00,2018-07-26 00:00:00,2018-07-28 00:00:00,237902,AE,2010-10-14 07:08:00,5.0,Hotel,Pay Now,3692786243180960027,United Arab Emirates,0,Philippines,2,0,0,1,AE,English,114.7,MasterCard,Credit Card,PHP,True,365D100P_100P,False,,,,,,,,,1808,935.0,337.0,417
-6585779540991266867,2018-04-18 23:44:00,2018-09-21 00:00:00,2018-09-27 00:00:00,338589,TH,2013-06-22 10:05:00,5.0,Resort,Pay Now,8327134839913670036,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,428.16,MasterCard,Credit Card,EUR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2709,,,2190
-5151375526836219066,2018-06-21 10:42:00,2018-07-21 00:00:00,2018-07-22 00:00:00,478978,MY,2013-06-07 10:05:00,2.0,Hotel,Pay Later,-8154009958020900000,Thailand,0,Thailand,1,0,0,1,TH,Thai,14.9,Visa,Credit Card,THB,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-06,2761,,,2797
-7415535716536984870,2018-09-22 15:42:00,2018-09-22 00:00:00,2018-09-24 00:00:00,1159517,MY,2016-01-24 22:58:00,2.0,Hotel,Pay Now,5178507413600370041,Malaysia,0,Malaysia,2,0,0,1,MY,English,52.5,CIMB Clicks Malaysia,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5189,,,2797
5570411693419833729,2018-05-07 16:15:00,2018-07-27 00:00:00,2018-07-30 00:00:00,183908,US,2010-04-30 08:36:00,4.0,Hotel,Pay Now,3544907380865550025,Australia,0,Australia,2,0,0,1,AU,English / Australia,861.13,MasterCard,Credit Card,AUD,True,365D100P_100P,False,,,,,,,,,2469,,,1936
4158133114532639718,2018-07-04 22:00:00,2018-07-05 00:00:00,2018-07-06 00:00:00,66157,TH,2014-08-20 08:04:00,3.0,Hotel,Pay Now,6334428866149520017,Thailand,0,Thailand,2,0,0,1,TH,English,24.23,Visa,Credit Card,THB,False,1D1N_1N,False,,,,,,,,,3747,,,2477
-4222279795791748898,2018-06-19 21:17:00,2018-08-28 00:00:00,2018-08-29 00:00:00,285704,JP,2011-09-01 10:04:00,4.0,Hotel,Pay Now,1564909112762870098,Japan,0,Japan,3,0,0,1,JP,Japanese,342.17,UNKNOWN,Credit Card,JPY,False,7D100P_100P,True,,,,,,,,2018-06-28,4338,,,981
6490938252825934642,2018-07-13 17:34:00,2018-07-17 00:00:00,2018-07-20 00:00:00,1105091,SG,2015-12-21 13:22:00,4.0,Hotel,Pay Now,3317347893797420023,South Korea,0,South Korea,4,0,0,2,KR,Korean,724.34,MasterCard,Credit Card,KRW,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1646,508.0,678.0,437
5148045786881541083,2018-07-30 15:29:00,2018-08-03 00:00:00,2018-08-04 00:00:00,91565,NZ,2015-01-15 08:08:00,4.0,Motel,Pay Now,7706450718930350051,New Zealand,0,New Zealand,2,1,0,1,NZ,English / New Zealand,79.54,Visa,Credit Card,NZD,False,7D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1426,,,2719
-3625780564591574282,2018-01-13 19:06:00,2018-08-15 00:00:00,2018-08-19 00:00:00,1545811,ID,2016-10-21 14:26:00,4.0,Resort Villa,Pay Now,9215775812628560081,South Korea,0,South Korea,2,0,0,1,KR,Korean,317.71,Visa,Credit Card,KRW,True,7D1N_100P,False,,,,,,,,,5670,,,1816
-3404420248624699553,2018-06-26 00:04:00,2018-08-18 00:00:00,2018-08-20 00:00:00,73064,AU,2011-10-14 10:04:00,3.5,Serviced Apartment,Pay Later,3926093117219630022,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,182.34,Visa,Credit Card,HKD,True,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3597,,,286
7378797769298958455,2018-06-29 20:39:00,2018-07-06 00:00:00,2018-07-07 00:00:00,118341,GR,2009-01-26 18:25:00,3.0,Hotel,Pay Now,5814129195424910005,Australia,0,Australia,1,0,0,1,SG,English,81.09,Visa,Credit Card,SGD,True,2D100P,False,,,,,,,,,3783,,,1481
-1209330119874586377,2018-07-26 21:14:00,2018-07-26 00:00:00,2018-07-27 00:00:00,1177752,MY,2016-05-13 15:17:00,3.0,Hotel,Pay Now,1828704545145610023,Malaysia,0,Malaysia,2,0,0,1,MY,English,35.91,MasterCard,Credit Card,MYR,False,365D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,91,,,2797
1299419261420273860,2018-07-05 15:23:00,2018-08-19 00:00:00,2018-08-20 00:00:00,165459,TH,2009-11-07 08:10:00,4.0,Resort,Pay Later,2987347080755700051,Thailand,0,Thailand,2,0,0,1,TH,Thai,47.19,Visa,Credit Card,THB,True,3D100P_100P,False,,,,,,,,2018-07-12,4771,,,627
-2642491650154725680,2018-08-06 13:42:00,2018-08-22 00:00:00,2018-08-24 00:00:00,2094461,LK,2017-03-16 21:07:00,0.0,Guest House / Bed & Breakfast,Pay Now,7222349988004480096,Chile,0,Chile,4,0,0,2,TH,English,59.96,UNKNOWN,Credit Card,USD,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2261,,,602
-658268314828560609,2018-07-15 14:20:00,2018-07-15 00:00:00,2018-07-16 00:00:00,567955,KR,2014-02-12 16:46:00,1.5,Guest House / Bed & Breakfast,Pay Now,1019582303250190012,United States of America,0,United States,1,0,0,1,KR,English,7.12,Visa,Credit Card,USD,True,2D100P_100P,False,,,,,,,,,4047,,,2799
547329167648115502,2018-06-30 08:19:00,2018-07-03 00:00:00,2018-07-08 00:00:00,3305620,ES,2017-11-09 18:16:00,3.0,Hotel,Pay Now,9137977292473950019,Sweden,0,Sweden,2,0,0,1,SE,Swedish,886.24,MasterCard,Credit Card,SEK,False,2D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2455,,,1485
-409833818521038004,2018-08-15 10:00:00,2018-08-29 00:00:00,2018-08-30 00:00:00,4856436,MY,2018-04-05 13:04:00,4.0,Apartment,Pay Now,1895697907103930077,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,34.47,Visa,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5725,,,2240
-1893417667380121142,2018-08-06 05:18:00,2018-08-24 00:00:00,2018-08-26 00:00:00,1032330,PH,2015-10-15 16:57:00,2.0,Hotel,Pay Now,6572582604211830025,Philippines,0,Philippines,4,1,0,1,JP,English,109.3,Visa,Credit Card,JPY,True,3D100P_100P,False,,,,,,,,,674,745.0,94.0,2310
8965269023934598807,2018-07-25 20:50:00,2018-08-11 00:00:00,2018-08-13 00:00:00,3721924,PH,2017-12-18 07:50:00,4.0,Resort,Pay Later,6193075829741520042,South Korea,0,South Korea,2,0,0,1,KR,Korean,174.37,MasterCard,Credit Card,KRW,False,4D100P_100P,True,,,,,,,,,1411,,,1405
3606249796769912853,2018-07-17 23:31:00,2018-08-06 00:00:00,2018-08-08 00:00:00,548620,KR,2013-12-05 08:52:00,1.5,Hostel,Pay Later,513990794980100055,Thailand,1,Thailand,1,0,0,1,TH,Thai,24.2,MasterCard,Credit Card,THB,False,7D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4371,,,2799
1498766944582357215,2018-08-08 09:54:00,2018-09-07 00:00:00,2018-09-08 00:00:00,60449,TW,2012-11-01 10:03:00,4.0,Hotel,Pay Later,1255586586504690005,Japan,0,Japan,2,0,0,1,JP,Japanese,90.71,Visa,Credit Card,JPY,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2900,,,892
-2922084290818734699,2018-09-09 15:22:00,2018-09-14 00:00:00,2018-09-15 00:00:00,4497844,PH,2018-03-02 11:18:00,3.0,Hotel,Pay Now,4071000815281640014,Philippines,1,Philippines,2,0,0,1,PH,English,37.73,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2647,,,2310
-150823390007426342,2018-08-01 09:09:00,2018-08-18 00:00:00,2018-08-20 00:00:00,3068245,TW,2017-11-02 11:46:00,4.0,Hotel,Pay Now,6728920022038270026,United States of America,0,United States,4,0,0,1,US,T. Chinese / Taiwan,329.3,Visa,Credit Card,TWD,True,7D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5250,,,2162
-8545204296148340978,2018-07-06 09:12:00,2018-08-19 00:00:00,2018-08-20 00:00:00,401005,NZ,2012-10-16 06:54:00,5.0,Hotel,Pay Later,1789882971871430049,New Zealand,0,New Zealand,3,0,0,1,NZ,English,53.03,MasterCard,Credit Card,NZD,True,1D100P_100P,False,,,,,,,,2018-08-01,1993,,,2719
-3592459544111515401,2018-08-12 16:14:00,2018-08-18 00:00:00,2018-08-19 00:00:00,3127814,KR,2017-11-06 16:33:00,4.0,Hotel,Pay Now,7438249137467540038,South Korea,0,South Korea,2,0,0,1,KR,Korean,145.49,MasterCard,Credit Card,KRW,True,2D100P,False,,,,,,,,,4047,,,2799
-944481088274292335,2018-08-10 07:46:00,2018-08-10 00:00:00,2018-08-11 00:00:00,297248,IN,2012-02-09 15:44:00,2.0,Guest House / Bed & Breakfast,Pay Now,8136576140564080056,India,0,India,2,0,0,1,IN,English / United Kingdom,21.55,Visa,Credit Card,INR,False,1D1N_1N,True,,,,,,,,,3967,,,130
-6592503185128887498,2018-08-03 17:34:00,2018-08-08 00:00:00,2018-08-09 00:00:00,433173,SG,2013-02-05 15:59:00,4.0,Hotel,Pay Now,8820732780087950011,Japan,0,Indonesia,2,0,0,1,ID,Japanese,97.31,ATM Bersama,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4774,508.0,678.0,437
6721451743953907637,2018-07-12 16:36:00,2018-07-14 00:00:00,2018-07-16 00:00:00,161716,TH,2009-08-18 15:11:00,3.0,Hotel,Pay Now,6171103259971170087,India,1,India,3,1,0,2,IN,English / India,137.08,MasterCard,Credit Card,INR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2213,,,447
-3476111896893833045,2018-06-18 01:44:00,2018-07-31 00:00:00,2018-08-01 00:00:00,10770,TH,2013-04-24 10:11:00,4.5,Resort,Pay Now,7236386453284910095,United States of America,0,United States,2,0,0,1,US,English,104.11,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,5414,334.0,537.0,627
-1823596403397573471,2018-07-06 08:00:00,2018-07-14 00:00:00,2018-07-15 00:00:00,3693918,KR,2017-12-15 11:41:00,4.0,Hotel,Pay Now,1707527852082550084,South Korea,0,South Korea,2,0,0,1,KR,Korean,82.3,MasterCard,Credit Card,KRW,False,3D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5584,,,2799
6329655803963337475,2018-02-04 12:42:00,2018-07-26 00:00:00,2018-07-29 00:00:00,284012,US,2012-07-14 10:03:00,4.0,Resort,Pay Later,9013990139650980028,South Korea,0,South Korea,2,0,0,1,KR,Korean,431.16,Visa,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,2018-03-25,2073,677.0,348.0,2472
-7468862709648609956,2018-02-02 04:25:00,2018-09-06 00:00:00,2018-09-11 00:00:00,334498,KH,2014-09-17 08:04:00,3.0,Hotel,Pay Now,3403039646291800000,Philippines,0,Philippines,2,0,0,1,PH,English,67.6,Visa,Credit Card,GBP,True,14D100P_100P,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2018-03-02,1497,,,2224
4408413754608054231,2018-06-02 10:48:00,2018-08-01 00:00:00,2018-08-09 00:00:00,296273,CN,2012-01-29 10:51:00,3.0,Hotel,Pay Later,8343961056288220042,France,0,France,4,0,0,2,US,French,696.32,Visa,Credit Card,EUR,True,1D1N_1N,False,,,,,,,,2018-07-23,3938,,,385
-4886493178764433324,2018-05-14 18:37:00,2018-07-07 00:00:00,2018-07-10 00:00:00,2909960,ID,2017-10-05 09:18:00,4.0,Hotel,Pay Later,2676667899216680098,Indonesia,0,Indonesia,2,2,0,1,ID,English,193.11,Visa,Credit Card,IDR,False,2D1N_1N,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,194,735.0,129.0,2772
5376079984773067913,2018-07-18 21:21:00,2018-07-19 00:00:00,2018-07-20 00:00:00,648778,HK,2014-06-12 14:36:00,1.0,Hostel,Pay Now,1019582303250190012,United States of America,0,United States,1,0,0,1,HK,English,5.74,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,1192,,,142
-2711522479493759183,2018-08-26 13:13:00,2018-08-26 00:00:00,2018-08-28 00:00:00,297027,VN,2012-12-20 10:04:00,3.0,Hotel,Pay Now,7637485234635400057,United States of America,1,United States,3,0,1,1,VN,English,91.62,Visa,Credit Card,USD,True,31D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,365,,,2298
5286948617224144455,2018-08-28 17:24:00,2018-08-28 00:00:00,2018-08-29 00:00:00,3091023,MY,2017-11-02 13:22:00,3.0,Hotel,Pay Now,7565193871475570039,Malaysia,1,Malaysia,2,0,0,1,MY,T. Chinese / Taiwan,34.05,Visa,Credit Card,MYR,False,1D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2553,,,2667
7926155631292585079,2018-09-14 08:26:00,2018-09-20 00:00:00,2018-09-21 00:00:00,276846,MY,2011-07-01 15:45:00,4.0,Hotel,Pay Now,2609947903417530019,Malaysia,1,Malaysia,3,0,0,2,MY,English / United Kingdom,84.96,Visa,Credit Card,MYR,True,365D100P_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4991,,,2797
2504309631880742990,2018-09-17 18:46:00,2018-09-17 00:00:00,2018-09-18 00:00:00,1632316,MY,2016-12-01 15:38:00,0.0,Hotel,Pay Now,2650728551824040099,Singapore,0,Singapore,2,0,0,1,MY,English,16.99,MasterCard,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,,2070,,,1315
-3846843978620725218,2018-08-11 14:49:00,2018-08-11 00:00:00,2018-08-12 00:00:00,256982,TH,2014-10-31 08:05:00,2.5,Guest House / Bed & Breakfast,Pay Now,8389992297157910099,Thailand,0,Thailand,4,0,0,2,TH,Thai,43.38,BAY,Credit Card,THB,False,7D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3755,,,881
-8449440111020212882,2018-06-30 20:16:00,2018-07-01 00:00:00,2018-07-02 00:00:00,442272,JP,2013-08-06 10:04:00,4.0,Hotel,Pay Now,9147366320221240023,Japan,0,Japan,4,0,0,2,JP,Japanese,108.98,Visa,Credit Card,JPY,False,3D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-30,5602,,,1403
3237227850025805517,2018-06-25 16:31:00,2018-07-08 00:00:00,2018-07-13 00:00:00,281271,JP,2011-07-26 17:33:00,4.0,Hotel,Pay Later,6311316670268130025,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,299.85,Visa,Credit Card,SGD,False,3D50P_2D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-07-04,4344,,,220
-521024039061796080,2018-08-25 18:34:00,2018-09-20 00:00:00,2018-09-23 00:00:00,4130992,TH,2018-01-05 14:03:00,3.0,Hotel,Pay Later,3467911000024820062,India,0,Hong Kong,4,0,0,2,HK,English,245.9,Visa,Credit Card,HKD,True,12D3P_11D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-26,3747,,335.0,2477
6630394058161604936,2018-07-25 22:02:00,2018-08-29 00:00:00,2018-08-30 00:00:00,3137242,IE,2017-11-06 17:07:00,3.0,Hotel,Pay Now,610565268349560096,Singapore,0,Singapore,4,0,0,1,SG,English,191.41,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,184,,,153
-7165036123768345986,2018-08-07 06:57:00,2018-08-11 00:00:00,2018-08-12 00:00:00,202429,US,2015-04-28 12:39:00,2.5,Hotel,Pay Later,8801359008898740045,United States of America,0,United States,4,0,0,1,US,English,141.23,Visa,Credit Card,USD,False,1D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3841,789.0,296.0,1659
5112461979794149443,2018-08-09 11:15:00,2018-08-09 00:00:00,2018-08-11 00:00:00,1100334,TR,2015-10-05 18:07:00,2.5,Apartment,Pay Now,7744053900712660031,Saudi Arabia,0,Saudi Arabia,6,0,0,1,TR,Arabic,266.7,UNKNOWN,Credit Card,SAR,True,365D50P,False,,,,,,,,2018-09-15,202,,,744
-8482678559367939764,2018-04-26 11:48:00,2018-08-21 00:00:00,2018-08-25 00:00:00,42510,JP,2009-06-28 02:02:00,4.0,Hotel,Pay Now,5163442806404910041,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,475.6,UnionPay - Creditcard,Credit Card,CNY,True,2D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-05-02,4861,,,1403
-5419070803161640997,2018-08-03 09:11:00,2018-08-05 00:00:00,2018-08-11 00:00:00,1110495,MY,2015-10-16 08:42:00,1.0,Resort,Pay Now,8925504389947250034,France,0,France,4,0,0,1,MY,French,279.06,Visa,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,569,,,2007
6750942420754791505,2018-09-14 06:32:00,2018-09-15 00:00:00,2018-09-17 00:00:00,706518,TH,2014-09-03 14:48:00,3.0,Hotel,Pay Now,3302111615950930005,Vietnam,0,Vietnam,2,0,0,1,TH,Korean,28.48,MasterCard,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,27,,,2180
3735218905610660520,2018-07-21 21:11:00,2018-07-26 00:00:00,2018-07-28 00:00:00,296939,IN,2012-02-06 20:22:00,3.5,Hotel,Pay Now,8005251403979050065,Sri Lanka,1,Sri Lanka,2,1,0,1,LK,English,103.26,Visa,Credit Card,USD,False,7D50P_3D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,615,,,2520
5804398623715685390,2018-05-07 08:34:00,2018-08-09 00:00:00,2018-08-10 00:00:00,272505,TW,2014-05-30 08:05:00,3.0,Resort,Pay Later,5501806066780850072,United States of America,0,United States,2,0,0,1,US,English,101.57,American Express,Credit Card,USD,True,10D100P_100P,False,,,,,,,,2018-05-07,2360,,,868
-7317951504768563315,2018-09-13 05:17:00,2018-09-14 00:00:00,2018-09-15 00:00:00,766002,PH,2014-11-06 11:10:00,2.0,Resort,Pay Now,4917998785461680000,Philippines,0,Philippines,2,0,0,1,PH,English,20.81,MasterCard,Credit Card,PHP,False,7D1N_3D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2322,,,856
8136976764005530738,2018-09-19 03:58:00,2018-09-19 00:00:00,2018-09-20 00:00:00,1191929,TH,2016-04-08 16:50:00,2.5,Hotel,Pay Now,6163004182689720054,Thailand,0,Thailand,2,0,0,1,TH,Thai,16.8,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,5458,,,2477
-6873055917443836757,2018-07-01 15:17:00,2018-08-01 00:00:00,2018-08-03 00:00:00,87468,ES,2009-06-28 02:02:00,3.0,Hotel,Pay Now,2145919149023920067,South Africa,0,South Africa,3,0,0,2,ZA,English / South-Africa,283.48,Visa,Credit Card,ZAR,True,365D100P_100P,False,,,,,,,,,4135,649.0,591.0,953
