h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,cancellation_datetime,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
3268960612069398969,2018-09-27 10:37:00,2018-09-28 00:00:00,2018-09-29 00:00:00,1602627,MM,2016-10-11 11:03:00,3.0,Hostel,Pay Now,5181976720438080024,Cambodia,0,Myanmar,1,0,0,1,MM,Dutch,6.9,Visa,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,3386,,,1880
7596279598384874804,2018-08-13 22:14:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1622509,JP,2016-11-25 11:15:00,3.0,Hotel,Pay Now,7604094267205970065,UNKNOWN,0,China,4,0,0,2,JP,S.Chinese / Mainland,118.74,MasterCard,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4185,,,1403
-4698174633692333985,2018-08-15 19:25:00,2018-09-15 00:00:00,2018-09-18 00:00:00,3138783,CN,2017-11-06 17:09:00,4.0,Hotel,Pay Now,4958824966006700086,South Korea,0,South Korea,2,1,0,1,KR,Korean,272.97,American Express,Credit Card,KRW,False,2D100P,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,571,,,573
8193208561987585179,2018-07-19 08:19:00,2018-07-19 00:00:00,2018-07-20 00:00:00,47669,CN,2009-06-28 02:02:00,4.0,Hotel,Pay Now,5912117725144930090,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,40.19,Alipay,Credit Card,CNY,True,1D1N_1N,False,,,,,,,,,2207,,,1285
4067029767501438734,2018-07-27 12:07:00,2018-07-27 00:00:00,2018-07-28 00:00:00,230409,VN,2010-08-12 07:14:00,2.5,Hotel,Pay Now,2248470553143800079,UNKNOWN,1,Japan,2,0,0,1,VN,Japanese,14.34,Visa,Credit Card,JPY,True,365D100P_100P,False,,,,,,,,,606,,,2561
3863590630306719693,2018-07-10 19:50:00,2018-07-15 00:00:00,2018-07-16 00:00:00,1959423,JP,2017-01-26 21:59:00,3.0,Hotel,Pay Later,5016191597297420019,South Korea,0,South Korea,1,0,0,1,KR,Korean,93.91,MasterCard,Credit Card,KRW,True,1D20P_100P,False,,,,,,,,,4463,,,2567
1658378327184574600,2018-03-22 22:07:00,2018-09-03 00:00:00,2018-09-08 00:00:00,93781,US,2015-03-18 03:48:00,3.0,Hotel,Pay Later,3502477793183430008,Germany,0,Germany,2,0,0,1,DE,German,1114.42,MasterCard,Credit Card,EUR,True,2D1N_1N,True,,,,,,,,2018-06-13,1692,,,2023
-7520973960907391410,2018-08-25 11:13:00,2018-08-25 00:00:00,2018-08-26 00:00:00,1378714,TH,2016-09-02 17:43:00,4.0,Hotel,Pay Now,2618872754501380078,United States of America,0,United States,2,2,0,1,TH,English,95.66,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,,3747,,,2477
-3993135971752570451,2018-06-17 01:32:00,2018-07-31 00:00:00,2018-08-04 00:00:00,43146,AU,2009-10-03 08:06:00,5.0,Hotel,Pay Later,3811392717381560080,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,379.61,Visa,Credit Card,HKD,True,2D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-18,5309,,,1584
-8379564577522659775,2018-09-08 23:43:00,2018-09-09 00:00:00,2018-09-10 00:00:00,73414,TH,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3499321646128490039,Thailand,0,Thailand,4,0,0,2,TH,Thai,63.24,Visa,Credit Card,THB,False,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,4761,314.0,559.0,447
-1319744999742698286,2018-04-26 15:05:00,2018-07-31 00:00:00,2018-08-01 00:00:00,780502,TW,2014-11-21 09:10:00,4.0,Resort,Pay Later,5607185369556490018,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,81.58,Visa,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,2018-05-03,2560,,,689
-3840449646183439526,2018-07-15 17:14:00,2018-08-04 00:00:00,2018-08-07 00:00:00,1306,AU,2009-06-28 02:02:00,5.0,Hotel,Pay Later,401991514573170054,China,1,China,2,0,0,1,HK,T.Chinese / Hongkong,578.14,Visa,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-07-31,2708,,616.0,286
3419899701010948137,2018-05-26 02:58:00,2018-09-08 00:00:00,2018-09-09 00:00:00,186809,TH,2010-06-19 07:38:00,3.5,Resort,Pay Now,6235997356238840012,Thailand,0,Thailand,2,0,0,1,TH,Thai,72.17,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,2870,,,2179
-2153339148075359940,2018-07-09 11:33:00,2018-09-08 00:00:00,2018-09-10 00:00:00,230472,MY,2010-08-14 07:14:00,3.0,Resort,Pay Later,4941099708366800060,Malaysia,0,Malaysia,2,0,0,1,MY,English,93.79,MasterCard,Credit Card,MYR,False,3D1N_1N,False,,,,,,,,2018-07-09,2193,,,1374
7323001353103436515,2018-08-11 23:37:00,2018-08-14 00:00:00,2018-08-20 00:00:00,1796106,SA,2017-01-08 21:08:00,4.0,Hotel,Pay Now,2763446728692630008,Saudi Arabia,0,Saudi Arabia,2,2,0,1,SA,Arabic,959.76,UNKNOWN,Credit Card,SAR,False,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-16,3469,,,1622
-8746951212297395249,2018-07-27 05:10:00,2018-07-27 00:00:00,2018-07-28 00:00:00,1568655,VN,2016-10-04 10:37:00,0.0,Motel,Pay Now,5606531444928630012,UNKNOWN,0,Vietnam,2,0,0,1,VN,Vietnamese,12.79,UNKNOWN,Credit Card,VND,True,1D100P,True,,,,,,,,2018-07-27,1405,,,505
-8757906116090466974,2018-08-03 20:50:00,2018-09-02 00:00:00,2018-09-05 00:00:00,2657477,JP,2017-08-29 01:48:00,4.5,Resort,Pay Later,5143790073579750037,South Korea,0,South Korea,1,0,0,1,KR,Korean,1171.08,American Express,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,2018-08-05,3016,,,2187
-8211795610607748269,2018-07-08 19:57:00,2018-07-09 00:00:00,2018-07-10 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,159.63,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,,1192,,,142
1294015424013450920,2018-01-05 00:28:00,2018-08-24 00:00:00,2018-08-25 00:00:00,3533363,CR,2017-11-21 17:52:00,3.5,Hotel,Pay Now,4971302297865270042,Switzerland,0,Portugal,2,0,0,1,CH,English,99.0,Visa,Credit Card,CHF,True,UNKNOWN,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1689,936.0,55.0,669
-8438618086840852217,2018-09-03 23:26:00,2018-09-22 00:00:00,2018-09-24 00:00:00,410883,JP,2012-12-18 08:17:00,3.0,Hotel,Pay Later,1149338595303840061,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,260.33,Visa,Credit Card,HKD,True,7D50P_1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-05,4344,,,220
-3008755185800921239,2018-09-15 01:46:00,2018-09-16 00:00:00,2018-09-17 00:00:00,8179,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,7480978343254060098,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,83.53,Visa,Credit Card,HKD,False,3D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5262,,,142
-7845358766229565659,2018-09-04 12:08:00,2018-09-16 00:00:00,2018-09-19 00:00:00,1164627,MY,2016-02-17 16:57:00,2.5,Hotel,Pay Now,1668043498775020019,UNKNOWN,0,Indonesia,3,0,0,1,ID,Indonesian,112.17,Visa,Credit Card,IDR,True,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4831,,,407
-4814956322916733025,2018-07-16 17:56:00,2018-07-17 00:00:00,2018-07-19 00:00:00,670616,VN,2014-07-09 11:42:00,3.5,Hotel,Pay Now,9113494786163660082,Vietnam,1,Vietnam,2,0,0,1,VN,Vietnamese,45.36,MasterCard,Credit Card,VND,True,7D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5293,,,794
-3327862616471215848,2018-07-24 08:57:00,2018-08-02 00:00:00,2018-08-06 00:00:00,3132054,KR,2017-11-06 16:44:00,4.0,Hotel,Pay Now,7909022043381550055,South Korea,0,South Korea,2,0,0,1,KR,Korean,263.16,MasterCard,Credit Card,KRW,True,3D100P,False,,,,,,,,2018-07-24,3901,830.0,675.0,2459
-8520961153139837585,2018-06-28 08:33:00,2018-07-03 00:00:00,2018-07-05 00:00:00,2051,AU,2009-09-04 07:57:00,4.5,Hotel,Pay Now,3112575059205200000,Singapore,1,Singapore,1,0,0,1,SG,English,389.4,Visa,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,697,902.0,600.0,286
7662842542780142089,2018-09-23 15:41:00,2018-09-24 00:00:00,2018-09-26 00:00:00,2604519,MY,2017-08-08 11:36:00,2.0,Hotel,Pay Now,2721266334884730065,Malaysia,1,Malaysia,2,0,0,1,MY,English,60.32,MasterCard,Credit Card,MYR,True,3D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4831,,94.0,407
-5857934008046711797,2018-06-29 18:51:00,2018-07-06 00:00:00,2018-07-09 00:00:00,3098344,MY,2017-11-02 14:25:00,4.0,Hotel,Pay Now,8947693495735180066,Singapore,0,Singapore,2,0,0,1,SG,English,161.73,MasterCard,Credit Card,SGD,True,UNKNOWN,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,4341,,,407
6315263422292685828,2018-08-09 18:33:00,2018-08-16 00:00:00,2018-08-17 00:00:00,4780119,LA,2018-03-27 17:51:00,3.0,Hotel,Pay Now,7692870886648870019,South Korea,1,South Korea,2,0,0,1,KR,Korean,25.91,MasterCard,Credit Card,KRW,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2362,,,1068
8910168691188692375,2018-07-13 17:25:00,2018-08-26 00:00:00,2018-08-29 00:00:00,334898,ID,2012-05-24 17:11:00,3.0,Hotel,Pay Later,3104273125502570038,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,47.94,Visa,Credit Card,IDR,True,3D1N_100P,False,,,,,,,,,567,168.0,297.0,133
-7803108598605557280,2018-09-12 18:23:00,2018-09-16 00:00:00,2018-09-17 00:00:00,304066,HK,2012-04-24 10:03:00,4.0,Hotel,Pay Now,5770097962256550097,Malaysia,1,Malaysia,4,0,0,2,MY,English,193.34,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-15,1404,152.0,78.0,142
-115265557171001945,2018-08-18 03:55:00,2018-08-24 00:00:00,2018-08-26 00:00:00,569082,TW,2014-02-25 15:37:00,2.5,Guest House / Bed & Breakfast,Pay Now,2511554033706050048,Taiwan,0,Taiwan,6,0,0,1,TW,T. Chinese / Taiwan,492.44,Visa,Credit Card,TWD,False,7D1N_3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2483,,,96
6062261201188607035,2018-08-05 01:25:00,2018-08-05 00:00:00,2018-08-07 00:00:00,3129409,PH,2017-11-06 16:37:00,3.5,Hotel,Pay Now,1301275847704010078,Italy,0,Italy,2,0,0,1,PH,Italian,70.6,MasterCard,Credit Card,EUR,True,0D0N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4725,,296.0,2310
-1721941498161729100,2018-06-15 12:24:00,2018-07-16 00:00:00,2018-07-19 00:00:00,295534,ID,2012-01-17 09:31:00,3.0,Hotel,Pay Now,7470906152992040020,New Zealand,0,New Zealand,2,0,0,1,NZ,English,124.77,Visa,Credit Card,NZD,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5642,,,1816
-508771560340010461,2018-07-07 17:00:00,2018-07-08 00:00:00,2018-07-09 00:00:00,186409,TH,2010-05-18 09:03:00,3.5,Hotel,Pay Now,3470443592358910027,South Korea,0,South Korea,2,0,0,1,TH,Korean,24.38,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,2018-07-07,2964,,,2477
-516388574970430239,2018-08-14 18:01:00,2018-08-15 00:00:00,2018-08-16 00:00:00,1161837,MY,2016-04-12 10:38:00,1.0,Hotel,Pay Now,4773998890449820039,Malaysia,0,Malaysia,2,0,0,1,MY,English / Singapore,18.17,MasterCard,Credit Card,MYR,False,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5525,,,1759
7394201333484398757,2018-08-24 16:26:00,2018-09-05 00:00:00,2018-09-06 00:00:00,109275,MY,2014-10-01 08:04:00,3.0,Hotel,Pay Now,5986838324572550040,Malaysia,0,Malaysia,2,0,0,1,MY,Malay,26.84,MasterCard,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,3991,,,2797
6771577773037008741,2018-09-07 11:43:00,2018-09-08 00:00:00,2018-09-10 00:00:00,3091455,TH,2017-11-02 13:23:00,3.0,Hotel,Pay Now,4617194788100540018,Cambodia,0,Cambodia,4,0,0,2,KH,English,315.86,Visa,Credit Card,USD,True,0D0N,False,,,,,,,,,4785,442.0,600.0,2477
6158496811115749816,2018-08-14 10:07:00,2018-08-14 00:00:00,2018-08-15 00:00:00,52069,VN,2010-06-17 08:38:00,2.0,Hotel,Pay Now,8721073831782420052,Vietnam,0,Vietnam,4,0,0,1,VN,English,30.26,Visa,Credit Card,VND,True,1D1N_1N,False,,,,,,,,,1634,,,1023
4434389952925296805,2018-08-21 09:25:00,2018-08-25 00:00:00,2018-08-26 00:00:00,1194760,TW,2016-04-22 16:33:00,3.0,Hotel,Pay Now,5900142760993520070,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,17.17,Visa,Credit Card,TWD,True,14D50P_3D100P_100P,False,,,,,,,,,4415,,,162
-7275656223455829599,2018-07-10 09:48:00,2018-07-10 00:00:00,2018-07-13 00:00:00,2226058,VN,2017-05-04 21:23:00,0.0,Hotel,Pay Now,1750211091362860023,Slovakia,0,Slovakia,1,0,0,1,VN,English,16.29,UNKNOWN,Credit Card,EUR,True,1D100P,False,,,,,,,,,2029,,,926
-8987666952913894004,2018-06-28 17:11:00,2018-07-02 00:00:00,2018-07-03 00:00:00,2671026,KR,2017-09-07 09:43:00,4.0,Hotel,Pay Now,6704335367547240003,South Korea,0,South Korea,1,1,0,1,KR,Korean,83.91,American Express,Credit Card,KRW,True,2D50P_1D100P_100P,False,,,,,,,,2018-06-28,5505,50.0,675.0,2623
-6213651947308739233,2018-07-21 01:00:00,2018-08-10 00:00:00,2018-08-14 00:00:00,2176626,JP,2017-04-18 12:16:00,1.5,Hostel,Pay Later,3997546551608090024,Hong Kong,0,Hong Kong,1,0,0,1,HK,T.Chinese / Hongkong,56.92,MasterCard,Credit Card,HKD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-21,3959,,,2249
-674834949634194414,2018-08-17 21:48:00,2018-08-17 00:00:00,2018-08-20 00:00:00,872297,IT,2015-04-15 20:41:00,2.0,Hotel,Pay Now,5824305124409320075,South Korea,0,South Korea,1,0,0,1,IT,Korean,74.9,MasterCard,Credit Card,KRW,False,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4990,,,2065
-1342595115305882312,2018-07-06 22:38:00,2018-07-28 00:00:00,2018-07-29 00:00:00,2636537,TW,2017-08-19 08:44:00,3.0,Hostel,Pay Now,2963396535349510062,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,19.0,UNKNOWN,Credit Card,TWD,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-21,2560,,,689
8735938060528342422,2018-06-11 20:12:00,2018-07-25 00:00:00,2018-07-29 00:00:00,49036,TH,2010-08-19 07:14:00,4.0,Hotel,Pay Now,1989294006833410059,United States of America,0,South Korea,2,0,0,1,KR,English,215.83,American Express,Credit Card,KRW,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1703,,,2477
-8659034656205292037,2018-08-09 20:29:00,2018-08-23 00:00:00,2018-08-26 00:00:00,1622852,US,2017-02-14 04:20:00,3.5,Hotel,Pay Later,7396599136103390099,Germany,0,Germany,2,1,0,1,DE,German,679.08,MasterCard,Credit Card,EUR,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-09,3527,,,2023
-8407148247379153555,2018-07-30 11:04:00,2018-07-31 00:00:00,2018-08-03 00:00:00,1157694,ID,2016-01-11 15:47:00,0.0,Guest House / Bed & Breakfast,Pay Now,3458143850783970009,Indonesia,1,Indonesia,2,1,0,1,ID,Indonesian,62.71,ATM Bersama,Credit Card,IDR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1700,,,2216
-4069404686961596855,2018-08-21 15:41:00,2018-08-25 00:00:00,2018-08-27 00:00:00,72900,ID,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8825106899509750040,Malaysia,1,Singapore,2,0,0,1,MY,English,122.12,Visa,Credit Card,MYR,True,3D1N_1N,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,744,,,88
-6710737574145893408,2018-07-03 20:51:00,2018-07-31 00:00:00,2018-08-02 00:00:00,3008799,JP,2017-10-31 14:40:00,3.0,Hotel,Pay Later,8381683590255330043,South Korea,0,South Korea,1,0,0,1,KR,Korean,124.64,MasterCard,Credit Card,KRW,True,1D20P_100P,False,,,,,,,,2018-07-03,302,52.0,583.0,2249
-4413554999262881515,2017-12-22 17:17:00,2018-08-11 00:00:00,2018-08-13 00:00:00,179570,GB,2010-04-09 08:39:00,5.0,Hotel,Pay Now,5889438150657750049,Australia,0,Australia,2,0,0,1,AU,English / Australia,382.4,MasterCard,Credit Card,AUD,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37,,,2538
-9023444429277966272,2018-06-23 00:47:00,2018-07-26 00:00:00,2018-07-29 00:00:00,292879,TH,2014-11-26 08:04:00,2.5,Hotel,Pay Now,4369394342055680060,Indonesia,0,Indonesia,2,0,0,1,ID,English,84.87,Visa,Credit Card,IDR,True,3D100P_100P,False,,,,,,,,2018-07-14,3747,,,2477
-2750998107580128444,2018-07-04 19:42:00,2018-08-06 00:00:00,2018-08-07 00:00:00,624675,MY,2014-05-06 11:12:00,1.0,Hotel,Pay Now,5973252324927610016,Malaysia,1,Malaysia,4,0,0,2,MY,English,56.38,Visa,Credit Card,MYR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-06,2809,,,608
8499374818777830851,2018-07-24 15:37:00,2018-08-04 00:00:00,2018-08-05 00:00:00,569642,TW,2014-03-03 11:29:00,3.0,Hotel,Pay Later,3103554821512820008,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,48.29,Visa,Credit Card,TWD,True,2D50P_1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-25,4811,,,2162
-2845409736719356029,2018-07-20 20:50:00,2018-07-21 00:00:00,2018-07-26 00:00:00,488708,KH,2015-01-20 08:04:00,4.0,Hotel,Pay Now,3042607932949510080,France,0,France,3,0,0,1,FR,French,272.87,Visa,Credit Card,EUR,False,1D100P_100P,False,,,,,,,,,4895,,,2402
1097285508141479295,2018-08-13 01:02:00,2018-08-16 00:00:00,2018-08-17 00:00:00,1622791,MY,2017-01-14 06:39:00,2.0,Guest House / Bed & Breakfast,Pay Now,3395649815496260018,Malaysia,0,Malaysia,3,0,0,1,MY,English,29.64,PBe,Credit Card,MYR,True,365D100P_100P,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2075,,,1982
7029828087586279334,2018-06-22 16:39:00,2018-07-07 00:00:00,2018-07-08 00:00:00,1197244,TW,2016-05-13 14:12:00,2.5,Guest House / Bed & Breakfast,Pay Now,2365052859331300034,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,38.65,Visa,Credit Card,TWD,True,14D1N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-22,1011,,,162
-1659783610713614835,2018-01-21 21:50:00,2018-07-10 00:00:00,2018-07-17 00:00:00,2231680,JP,2017-05-09 10:29:00,3.5,Hotel,Pay Now,5784933422145230036,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,605.82,Alipay,Credit Card,CNY,True,1D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-09,515,52.0,583.0,1403
6106230144368924349,2018-09-20 11:25:00,2018-09-20 00:00:00,2018-09-21 00:00:00,1636354,ID,2017-01-03 09:39:00,3.0,Hotel,Pay Now,1872600664433300018,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,16.6,Visa,Credit Card,IDR,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,667,,,880
-1847922499734171187,2018-06-02 12:26:00,2018-08-13 00:00:00,2018-08-14 00:00:00,4656763,IT,2018-03-26 16:22:00,3.0,Hotel,Pay Now,4670082625104600032,United States of America,1,United States,2,0,0,1,US,English,73.83,Visa,Credit Card,USD,True,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3893,,,2065
-4584409931878158298,2018-06-05 12:22:00,2018-07-06 00:00:00,2018-07-09 00:00:00,3626300,MY,2017-12-07 06:51:00,4.0,Hotel,Pay Now,3784106534742710098,Singapore,0,Singapore,2,0,0,1,SG,English,164.42,Visa,Credit Card,SGD,True,UNKNOWN,True,,,,,,,,,3991,,,2797
313095269399410304,2018-07-30 09:33:00,2018-08-07 00:00:00,2018-08-13 00:00:00,1163141,SG,2016-02-17 14:02:00,3.0,Hotel,Pay Now,3136453996565200071,Singapore,0,Singapore,2,0,0,1,SG,English,386.86,American Express,Credit Card,SGD,True,365D100P_100P,False,,,,,,,,,2713,,203.0,437
4364939074304067374,2018-07-28 16:19:00,2018-07-29 00:00:00,2018-07-30 00:00:00,788483,ID,2014-12-24 14:10:00,3.0,Hotel,Pay Now,5623658857583660077,Indonesia,1,Indonesia,2,0,0,1,ID,English,16.63,JCB,Credit Card,IDR,True,1D1N_1N,False,,,,,,,,,2343,,,169
-3584288134622976821,2018-09-26 19:23:00,2018-09-27 00:00:00,2018-09-28 00:00:00,236990,MY,2010-09-09 07:07:00,3.0,Hotel,Pay Now,7121920088343210063,United Kingdom,0,United Kingdom,2,0,0,1,MY,English / United Kingdom,28.03,American Express,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4726,,,2797
2025257306128876866,2018-07-24 19:34:00,2018-07-26 00:00:00,2018-07-27 00:00:00,5056282,TW,2018-06-13 15:05:00,5.0,Hotel,Pay Now,5871230795496560088,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,65.29,Visa,Credit Card,TWD,False,3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5250,,,2162
-3288818001094232997,2018-07-31 18:29:00,2018-08-03 00:00:00,2018-08-06 00:00:00,860896,TH,2015-02-06 10:46:00,3.5,Hotel,Pay Now,3523816334224260099,Maldives,0,Maldives,2,0,0,1,MV,English,239.35,Visa,Credit Card,USD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3747,,,2477
-8851715288838858330,2018-06-27 15:30:00,2018-09-05 00:00:00,2018-09-06 00:00:00,847905,JP,2015-01-28 15:41:00,3.0,Hotel,Pay Now,8612707131107980013,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,54.73,Visa,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,4893,,,1246
-115116710023963166,2018-07-21 19:52:00,2018-08-23 00:00:00,2018-08-25 00:00:00,1637731,TH,2016-12-15 14:56:00,5.0,Hotel,Pay Now,1417112828272320080,South Korea,0,South Korea,8,0,0,4,KR,Korean,351.52,Visa,Credit Card,KRW,True,3D100P_100P,True,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,4761,,,447
2777273370275995340,2018-06-13 04:21:00,2018-08-15 00:00:00,2018-08-16 00:00:00,3532169,ZA,2017-11-21 17:46:00,5.0,Hotel,Pay Now,5840213360842670021,Italy,0,Italy,2,0,0,1,IT,Italian,212.04,American Express,Credit Card,EUR,False,14D100P,False,,,,,,,,,4556,,,2148
3937748999618668931,2018-09-26 10:39:00,2018-09-29 00:00:00,2018-09-30 00:00:00,546353,PH,2013-11-14 18:09:00,3.0,Hotel,Pay Now,2153009699054230020,Philippines,0,Philippines,2,0,0,1,PH,English / United Kingdom,29.25,Visa,Credit Card,PHP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4748,,,991
5243780812582717196,2018-09-24 15:28:00,2018-09-25 00:00:00,2018-09-26 00:00:00,301503,GB,2012-03-20 22:34:00,2.0,Hotel,Pay Now,6485590183240370017,United Kingdom,1,United Kingdom,1,0,0,1,GB,English / United Kingdom,64.09,Visa,Credit Card,GBP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2017,,,2538
-7911023929110163379,2018-07-08 12:51:00,2018-07-09 00:00:00,2018-07-11 00:00:00,488594,CN,2013-07-05 11:19:00,3.0,Hotel,Pay Now,7190936377041460080,UNKNOWN,1,China,2,0,0,1,CN,S.Chinese / Mainland,69.66,WeChat,Credit Card,CNY,True,1D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3411,,,1285
-7612860449271694243,2018-08-06 02:55:00,2018-09-18 00:00:00,2018-09-21 00:00:00,11269,NL,2009-06-28 02:02:00,3.0,Hotel,Pay Now,106540272410010041,Argentina,0,Argentina,3,0,0,1,AR,Spanish / Argentina,927.79,MasterCard,Credit Card,ARS,False,1D1N_1N,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,105,,,1679
-3576784880109989808,2018-07-12 21:40:00,2018-08-28 00:00:00,2018-09-01 00:00:00,90976,TR,2011-03-28 01:11:00,4.0,Hotel,Pay Later,731459141452400041,Pakistan,0,Pakistan,2,3,0,1,PK,English,345.88,Visa,Credit Card,PKR,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-02,4502,,,744
2467216293154837055,2018-07-14 22:40:00,2018-09-11 00:00:00,2018-09-13 00:00:00,2617268,TH,2017-08-16 20:39:00,4.0,Resort,Pay Now,870513407909840084,Malaysia,0,Malaysia,2,0,0,1,MY,English,92.31,MasterCard,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,27,,,2180
703206472590632183,2018-09-29 12:56:00,2018-09-29 00:00:00,2018-09-30 00:00:00,2576515,PL,2017-07-27 08:53:00,4.0,Hotel,Pay Now,6440295946429570075,France,0,France,1,0,0,1,FR,French,97.68,MasterCard,Credit Card,EUR,True,0D0N,False,,,,,,,,,3831,,,1024
