-1105061359995410372,2018-07-13 19:12:00,2018-07-13 00:00:00,2018-07-14 00:00:00,337316,TW,2012-06-21 10:52:00,3.5,Motel,Pay Now,8968653176224260049,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,106.69,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,479,,,162
-659169137619295039,2018-07-07 15:30:00,2018-07-09 00:00:00,2018-07-10 00:00:00,62872,LA,2014-09-27 08:04:00,4.0,Serviced Apartment,Pay Now,2830747653956610000,Laos,0,Laos,2,0,0,1,TH,English,69.41,Visa,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,5778,762.0,99.0,2544
1295562026212292893,2018-08-01 21:01:00,2018-08-02 00:00:00,2018-08-03 00:00:00,1120456,PH,2015-11-12 16:07:00,2.0,Hotel,Pay Now,3507486558266460097,Philippines,1,Philippines,2,0,0,1,PH,English,21.81,MasterCard,Credit Card,PHP,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1184,,,288
3418549005436541487,2018-06-13 22:41:00,2018-08-19 00:00:00,2018-08-21 00:00:00,117725,DE,2009-01-26 16:53:00,3.0,Hotel,Pay Now,786578687643020047,China,0,China,2,0,0,1,TW,S.Chinese / Mainland,329.61,Visa,Credit Card,EUR,True,2D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-23,2803,,,2423
7399345525549688150,2018-03-29 10:18:00,2018-08-14 00:00:00,2018-08-15 00:00:00,407925,JP,2012-11-13 07:56:00,3.0,Resort,Pay Now,6353285573368920055,South Korea,0,South Korea,2,0,0,1,KR,Korean,256.29,Visa,Credit Card,KRW,True,3D100P_100P,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,712,,,1596
639372558913337247,2018-04-16 22:24:00,2018-07-30 00:00:00,2018-07-31 00:00:00,80161,TH,2011-02-04 11:27:00,3.0,Resort,Pay Now,4766642300778370059,Netherlands,0,Netherlands,4,0,0,2,NL,Dutch,86.38,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,2791,,,252
-51636587698652985,2018-07-10 12:19:00,2018-07-14 00:00:00,2018-07-15 00:00:00,339187,TH,2014-04-18 08:05:00,4.0,Hotel,Pay Now,9033241667356220094,Thailand,0,Thailand,2,0,0,1,TH,English,84.19,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5041,,,1769
4252491450388108614,2018-06-22 06:47:00,2018-08-01 00:00:00,2018-08-06 00:00:00,1400090,JP,2016-11-09 15:28:00,1.5,Hostel,Pay Later,3843411478154980001,South Korea,0,South Korea,1,0,0,1,KR,Korean,118.85,Visa,Credit Card,KRW,False,1D0N_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-22,4463,,,2567
-4696294784346280213,2018-07-29 14:24:00,2018-07-29 00:00:00,2018-07-30 00:00:00,548170,KR,2013-11-29 14:32:00,3.5,Hotel,Pay Now,1189068880291350057,South Korea,0,South Korea,2,0,0,1,KR,Korean,96.79,Visa,Credit Card,KRW,True,3D1N_100P,False,,,,,,,,,2607,,,2712
-4725356078726296322,2018-06-20 14:33:00,2018-07-05 00:00:00,2018-07-07 00:00:00,408551,SG,2012-11-21 16:51:00,4.0,Hotel,Pay Now,514824846136190002,United States of America,0,United States,2,0,0,1,ID,English,222.04,American Express,Credit Card,USD,False,365D100P_100P,False,,,,,,,,,387,351.0,231.0,437
3259273861640583689,2018-07-31 21:56:00,2018-08-03 00:00:00,2018-08-04 00:00:00,2328609,TH,2017-06-08 00:53:00,4.0,Hotel,Pay Now,-9029930999848730000,Thailand,0,Thailand,2,0,0,1,TH,Thai,44.73,Visa,Credit Card,THB,False,3D100P_100P,False,,,,,,,,,3823,,,2477
7859546553998056981,2018-08-30 09:20:00,2018-08-30 00:00:00,2018-09-01 00:00:00,43036,GB,2009-06-28 02:02:00,3.0,Hotel,Pay Now,8332306060149260077,United States of America,0,United States,1,0,0,1,US,English,109.6,Visa,Credit Card,USD,False,365D100P_100P,False,,,,,,,,,264,,,2538
-1438543544506625563,2018-07-06 15:36:00,2018-07-16 00:00:00,2018-07-17 00:00:00,686401,HK,2014-08-01 11:15:00,4.0,Serviced Apartment,Pay Now,7862432215960230076,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,107.94,Visa,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,1931,762.0,99.0,142
-7253506530144930794,2018-08-30 12:42:00,2018-09-07 00:00:00,2018-09-10 00:00:00,305225,FJ,2012-05-01 04:28:00,3.5,Resort,Pay Now,4389197578148600075,Canada,0,Canada,4,0,0,2,AU,English,597.36,MasterCard,Credit Card,AUD,False,7D50P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4776,,,136
-1734342141013034009,2018-08-01 09:16:00,2018-08-29 00:00:00,2018-08-31 00:00:00,174394,MO,2010-01-27 08:13:00,5.0,Hotel,Pay Later,5961708906107300006,Malaysia,0,Malaysia,2,0,0,1,MY,English,457.74,Visa,Credit Card,MYR,True,2D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-06,3273,921.0,86.0,697
-1675770331598549774,2018-07-15 20:59:00,2018-07-22 00:00:00,2018-07-25 00:00:00,1962667,JP,2017-01-26 22:47:00,3.5,Hotel,Pay Later,489028656156160003,UNKNOWN,0,South Korea,1,0,0,1,KR,Korean,249.37,MasterCard,Credit Card,KRW,True,1D20P_100P,True,,,,,,,,,88,291.0,299.0,2567
-1762812461486792930,2018-06-26 22:39:00,2018-07-03 00:00:00,2018-07-05 00:00:00,43694,MY,2010-01-07 08:13:00,5.0,Hotel,Pay Now,2096158919555520036,Malaysia,0,Malaysia,3,0,0,1,MY,English / United Kingdom,370.44,MayBank2U,Credit Card,MYR,True,3D100P_100P,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1917,,,2797
4606439482630390362,2018-08-22 05:47:00,2018-09-06 00:00:00,2018-09-07 00:00:00,1730732,JP,2017-01-17 09:37:00,2.0,Capsule Hotel,Pay Now,6794260887734610079,United States of America,0,United States,2,0,0,2,AU,English,128.7,Visa,Credit Card,USD,True,1D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3950,,,220
-8726909749890854930,2018-05-24 10:06:00,2018-08-08 00:00:00,2018-08-09 00:00:00,230348,MY,2010-08-17 07:14:00,3.0,Hotel,Pay Now,930714980686610008,South Korea,0,South Korea,2,0,0,1,KR,Korean,51.1,American Express,Credit Card,KRW,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2553,,,2667
-7685244977307159878,2018-09-24 04:02:00,2018-09-23 00:00:00,2018-09-25 00:00:00,46407,US,2009-06-28 02:02:00,3.0,Resort,Pay Now,8536538499336390069,United States of America,0,United States,2,0,0,1,US,English,121.89,MasterCard,Credit Card,USD,False,365D100P_100P,True,,,,,,,,,3074,,,1730
-4721894053899014402,2018-07-05 22:12:00,2018-07-07 00:00:00,2018-07-09 00:00:00,294277,MY,2014-08-01 08:05:00,3.0,Hotel,Pay Now,4864998838204350090,Indonesia,0,Indonesia,2,0,0,1,ID,English,94.9,Visa,Credit Card,IDR,False,3D1N_100P,True,,,,,,,,,4726,,,2797
8407148883672839291,2018-06-07 08:45:00,2018-08-18 00:00:00,2018-08-19 00:00:00,2307880,TW,2017-06-01 16:47:00,3.0,Hotel,Pay Later,6112488295267850058,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,69.22,Visa,Credit Card,TWD,True,7D100P_100P,False,,,,,,,,2018-06-07,5781,,,2162
-7852142354495520425,2018-07-27 01:12:00,2018-08-03 00:00:00,2018-08-04 00:00:00,1647447,TW,2016-12-20 02:29:00,0.0,Hotel,Pay Now,4295522257693540007,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,71.97,UNKNOWN,Credit Card,TWD,True,7D100P,False,,,,,,,,,2560,,,689
5579658467653849104,2018-09-10 22:04:00,2018-09-17 00:00:00,2018-09-21 00:00:00,336428,TH,2012-06-14 10:05:00,4.0,Hotel,Pay Now,4002726474151480091,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,320.57,PayPal,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5891,,,2477
1348239284588027099,2018-08-16 18:39:00,2018-09-13 00:00:00,2018-09-18 00:00:00,1017617,ES,2017-01-31 18:14:00,4.0,Hotel,Pay Now,1543878346446540025,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,740.36,Alipay,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,3156,,,953
-8934220364902005531,2018-08-02 12:37:00,2018-08-07 00:00:00,2018-08-08 00:00:00,1203700,JP,2016-06-15 16:11:00,2.5,Resort,Pay Later,738022204900510089,Taiwan,0,Taiwan,6,0,0,1,TW,T. Chinese / Taiwan,130.2,Visa,Credit Card,TWD,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086,,,2187
-5691845135641738808,2018-07-06 18:29:00,2018-07-06 00:00:00,2018-07-08 00:00:00,244754,RU,2010-12-01 15:31:00,2.0,Hotel,Pay Now,5637420750024370015,China,1,China,4,0,0,2,RU,S.Chinese / Mainland,247.44,UNKNOWN,Credit Card,CNY,False,1D100P,False,,,,,,,,2018-07-07,3936,,,676
-6097916168843057665,2018-09-07 19:46:00,2018-09-11 00:00:00,2018-09-13 00:00:00,4104,TW,2011-03-25 07:20:00,5.0,Hotel,Pay Now,383785102026350054,Vietnam,0,Japan,2,0,0,1,JP,Japanese,268.14,MasterCard,Credit Card,JPY,True,3D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3127,,,162
-5141453154117610074,2018-08-24 22:21:00,2018-08-29 00:00:00,2018-08-31 00:00:00,108402,SG,2009-06-28 02:02:00,2.0,Hotel,Pay Now,3779447442641390075,Malaysia,0,Malaysia,2,0,0,1,MY,English,125.02,Visa,Credit Card,MYR,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-08-25,4774,508.0,678.0,437
-456119413107305376,2018-07-11 13:17:00,2018-07-19 00:00:00,2018-07-20 00:00:00,149280,MY,2009-06-28 02:02:00,4.0,Hotel,Pay Later,-2103032524550560000,Malaysia,0,Malaysia,2,0,0,1,MY,English,97.11,Visa,Credit Card,MYR,False,3D1N_1N,True,,,,,,,,,5189,,,2797
3153929574508525997,2018-07-24 21:33:00,2018-08-09 00:00:00,2018-08-10 00:00:00,74202,AE,2009-06-28 02:02:00,5.0,Hotel,Pay Now,8944937191404700078,China,1,China,12,0,0,6,CN,S.Chinese / Mainland,1514.74,Alipay,Credit Card,CNY,True,3D1N_1N,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5335,492.0,549.0,928
4901977991846088736,2018-07-23 17:50:00,2018-08-03 00:00:00,2018-08-05 00:00:00,3066389,MY,2017-11-02 11:34:00,5.0,Hotel,Pay Now,2436086361401970083,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,BN,English,161.13,Visa,Credit Card,SGD,True,12D100P,False,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,4032,332.0,600.0,61
96272784192083635,2018-08-14 02:08:00,2018-08-26 00:00:00,2018-08-27 00:00:00,1846502,JP,2017-01-23 12:42:00,4.0,Hotel,Pay Now,8558534480008150082,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,180.14,Visa,Credit Card,TWD,True,1D20P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,104,400.0,359.0,2187
8313593687418980829,2018-07-09 23:37:00,2018-07-25 00:00:00,2018-07-30 00:00:00,1254484,KH,2016-06-15 10:06:00,5.0,Serviced Apartment,Pay Later,3302176792925480050,Thailand,0,Thailand,2,1,0,1,TH,Thai,390.85,Visa,Credit Card,THB,True,3D1N_100P,False,,,,,,,,2018-07-15,5621,,,2402
4997609226029313670,2018-07-10 16:11:00,2018-07-16 00:00:00,2018-07-17 00:00:00,2161390,LA,2017-04-07 14:26:00,2.0,Hostel,Pay Now,3837779310021170044,Taiwan,0,Thailand,1,0,0,1,TH,T.Chinese / Hongkong,7.08,MasterCard,Credit Card,AUD,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5778,,,2544
39340655814741478,2018-09-28 06:31:00,2018-09-28 00:00:00,2018-09-30 00:00:00,3074698,MY,2017-11-02 12:12:00,1.0,Hotel,Pay Now,4874163499868880093,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,BN,English,52.22,MasterCard,Credit Card,SGD,False,365D50P,False,,,,,,,,,2553,,,2667
-6578952624530504670,2018-08-18 00:42:00,2018-09-23 00:00:00,2018-09-24 00:00:00,3098648,JP,2017-11-02 14:26:00,2.0,Hostel,Pay Now,4604506319591220029,South Korea,0,South Korea,1,0,0,1,KR,Korean,49.82,American Express,Credit Card,USD,True,2D100P,False,,,,,,,,2018-08-29,4344,,,220
8657047464264214773,2018-07-06 23:08:00,2018-08-04 00:00:00,2018-08-05 00:00:00,237690,JP,2010-10-02 07:08:00,3.0,Hotel,Pay Later,408034123236740059,Japan,0,Japan,1,0,0,1,JP,Japanese,50.79,Visa,Credit Card,JPY,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-08,5285,95.0,254.0,1351
-7291703879354959189,2018-08-22 11:52:00,2018-08-22 00:00:00,2018-08-23 00:00:00,2331264,IN,2017-06-08 01:52:00,5.0,Hotel,Pay Now,1946661987351260014,Australia,0,Australia,1,0,0,1,IN,English,94.83,MasterCard,Credit Card,AUD,True,2D100P_100P,False,,,,,,,,,1362,229.0,110.0,130
7219416277288886632,2018-07-01 00:44:00,2018-08-03 00:00:00,2018-08-04 00:00:00,414629,ES,2013-01-24 11:06:00,2.0,Guest House / Bed & Breakfast,Pay Now,5939924004739710059,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,46.34,Visa,Credit Card,GBP,True,1D100P,False,,,,,,,,2018-07-21,4164,,,550
8503440662217961027,2018-09-10 18:52:00,2018-09-13 00:00:00,2018-09-14 00:00:00,148694,TH,2009-06-28 02:02:00,2.5,Hotel,Pay Now,7338462326188930067,Japan,0,Japan,2,0,0,1,TH,Japanese,36.56,MasterCard,Credit Card,JPY,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2964,,,2477
2379129164822754928,2018-09-04 18:25:00,2018-09-08 00:00:00,2018-09-09 00:00:00,947895,MY,2015-06-26 14:47:00,2.0,Hotel,Pay Now,504279277315230090,Singapore,0,Singapore,2,0,0,1,SG,English,34.07,Visa,Credit Card,SGD,True,1D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-04,772,,,1315
-2665158642294284640,2018-05-12 12:01:00,2018-08-08 00:00:00,2018-08-11 00:00:00,4084326,HU,2017-12-29 15:30:00,4.0,Hotel,Pay Now,7866598412885410044,South Korea,0,South Korea,1,0,0,1,KR,Korean,271.38,MasterCard,Credit Card,USD,True,40D10P_15D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-21,4037,,,1736
-764364018215630855,2018-09-18 07:33:00,2018-09-22 00:00:00,2018-09-23 00:00:00,757065,PH,2014-10-28 09:13:00,3.0,Hotel,Pay Now,6808604969572380009,Philippines,0,Philippines,2,0,0,1,PH,English,51.23,Visa,Credit Card,PHP,True,7D1N_100P,False,,,,,,,,,342,,,420
-4631741624900313400,2018-09-21 03:16:00,2018-09-23 00:00:00,2018-09-24 00:00:00,433172,TW,2013-02-05 15:59:00,4.5,Hotel,Pay Now,6829601316954440016,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,136.04,Visa,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,,5208,,,2004
-3485418824254485815,2018-07-21 06:23:00,2018-08-13 00:00:00,2018-08-14 00:00:00,302039,TW,2012-03-27 17:12:00,3.0,Guest House / Bed & Breakfast,Pay Now,3965369325327030073,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,120.22,Visa,Credit Card,TWD,False,365D100P_100P,False,,,,,,,,,4826,,,950
7046745212199413092,2018-08-23 15:49:00,2018-08-27 00:00:00,2018-08-28 00:00:00,230577,VN,2014-03-11 08:03:00,4.0,Hotel,Pay Now,999819870658040050,Vietnam,1,Thailand,18,0,0,9,VN,Vietnamese,249.96,MasterCard,Credit Card,VND,True,3D1N_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3267,,,663
3281166135418390677,2018-07-16 21:06:00,2018-07-27 00:00:00,2018-07-31 00:00:00,5071186,IT,2018-06-22 20:34:00,5.0,Hotel,Pay Later,2523121165994630033,India,0,India,2,1,0,1,IN,English,792.82,Visa,Credit Card,INR,True,1D1N_1N,False,,,,,,,,2018-07-19,3354,,,2065
-1172254377087755313,2018-04-06 17:37:00,2018-07-04 00:00:00,2018-07-06 00:00:00,1631671,JP,2016-12-01 05:40:00,4.0,Resort,Pay Now,8868000843029420025,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,500.7,Visa,Credit Card,TWD,False,9D10P_1D20P_100P,False,,,,,,,,2018-04-06,1366,730.0,28.0,2187
-6526474577795866988,2018-09-07 06:36:00,2018-09-08 00:00:00,2018-09-09 00:00:00,336387,TW,2012-07-27 10:03:00,4.0,Hotel,Pay Now,8009120102795110045,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,71.52,JCB,Credit Card,TWD,True,365D100P_100P,False,,,,,,,,,4264,,,2162
-5054568427450473843,2018-09-08 15:42:00,2018-09-17 00:00:00,2018-09-18 00:00:00,51376,SG,2009-06-28 02:02:00,2.0,Hotel,Pay Later,5086465158348010079,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,71.64,Visa,Credit Card,IDR,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,387,508.0,678.0,437
8593156088867320815,2018-02-13 20:39:00,2018-07-28 00:00:00,2018-07-29 00:00:00,74095,DE,2014-05-15 08:05:00,3.0,Hotel,Pay Later,1644060475711250091,Germany,0,Germany,2,0,0,1,DE,German,91.98,Visa,Credit Card,EUR,True,45D100P_100P,False,,,,,,,,,3325,,,344
-750991217575666533,2018-07-21 22:20:00,2018-07-21 00:00:00,2018-07-22 00:00:00,289410,SG,2011-12-08 10:04:00,4.0,Hotel,Pay Now,7448253716660980062,Singapore,1,Singapore,2,0,0,1,SG,English,148.57,Visa,Credit Card,SGD,True,2D1N_1N,False,,,,,,,,,855,721.0,15.0,437
-7575171516492237428,2018-08-10 20:53:00,2018-08-10 00:00:00,2018-08-11 00:00:00,108633,MY,2009-06-28 02:02:00,3.0,Hotel,Pay Now,3840630583153300079,Malaysia,1,Malaysia,2,0,0,1,MY,English,33.59,Visa,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,2075,,,1982
-1649840194187866238,2018-07-30 17:08:00,2018-08-04 00:00:00,2018-08-05 00:00:00,3123010,PH,2017-11-06 16:18:00,3.0,Hotel,Pay Now,5950814882343810087,Philippines,0,Philippines,2,0,0,1,PH,English,43.12,UNKNOWN,Credit Card,PHP,True,6D100P,False,,,,,,,,2018-08-10,1411,,,1405
5030838321647234023,2018-08-01 14:47:00,2018-08-01 00:00:00,2018-08-02 00:00:00,294560,TH,2011-12-27 16:27:00,4.0,Resort,Pay Now,527294588925200057,Thailand,0,Thailand,2,0,0,1,TH,Thai,51.19,MasterCard,Credit Card,THB,False,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4771,,,627
841834566787231590,2018-05-20 01:45:00,2018-09-03 00:00:00,2018-09-04 00:00:00,186775,CN,2012-05-23 10:04:00,5.0,Hotel,Pay Now,79288279473130093,United States of America,0,United States,2,0,0,1,US,English,83.72,Visa,Credit Card,USD,False,2D1N_1N,True,,,,,,,,2018-08-06,3187,636.0,491.0,431
5971068255073100829,2018-06-26 23:56:00,2018-07-05 00:00:00,2018-07-06 00:00:00,630037,MY,2014-05-27 12:57:00,3.0,Hotel,Pay Now,7465997716316800035,India,0,India,2,0,0,1,IN,English,37.72,Visa,Credit Card,INR,True,365D100P_100P,False,,,,,,,,,4477,,,2797
9023323968550730381,2018-07-17 20:49:00,2018-07-28 00:00:00,2018-07-31 00:00:00,4134624,TH,2018-01-05 19:15:00,5.0,Resort,Pay Now,3199363059346640042,Hong Kong,0,Hong Kong,2,0,0,1,SG,T.Chinese / Hongkong,749.29,UnionPay - Creditcard,Credit Card,HKD,True,16D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,414,,,447
8107951721420651922,2018-07-18 18:06:00,2018-07-18 00:00:00,2018-07-19 00:00:00,179807,PT,2014-04-25 14:32:00,4.0,Resort Villa,Pay Now,4510031938196830024,United Kingdom,0,Spain,6,0,0,1,ES,English,186.5,American Express,Credit Card,GBP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,371,166.0,362.0,460
-2939845557040768640,2017-09-16 11:30:00,2018-07-12 00:00:00,2018-07-15 00:00:00,411922,ID,2013-01-04 17:11:00,3.0,Resort,Pay Later,525445603568610038,Malaysia,0,Malaysia,2,0,0,1,MY,English,194.63,Visa,Credit Card,MYR,True,60D50P_31D100P_100P,False,,,,,,,,2017-12-21,802,,,2783
-5581740382675445646,2018-07-07 11:29:00,2018-07-13 00:00:00,2018-07-15 00:00:00,284114,VN,2012-06-13 10:06:00,3.0,Hotel,Pay Later,4194523429928560089,Vietnam,1,Vietnam,2,0,0,1,VN,English,42.18,Visa,Credit Card,VND,True,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-07,879,,,1046
-9761550085546366,2018-08-24 22:37:00,2018-08-25 00:00:00,2018-08-26 00:00:00,104949,ID,2010-07-10 07:14:00,4.0,Hotel,Pay Now,6735125062982580044,Indonesia,0,Indonesia,2,0,0,1,ID,English,43.34,MasterCard,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,2061,,326.0,311
-5566807377068541254,2018-08-28 21:45:00,2018-09-17 00:00:00,2018-09-20 00:00:00,152673,FR,2016-02-23 19:49:00,3.0,Serviced Apartment,Pay Now,6676727095949100045,Japan,0,Japan,2,0,0,1,JP,Japanese,444.81,JCB,Credit Card,JPY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,856,,,2293
-8845736938718230538,2018-05-03 12:29:00,2018-09-27 00:00:00,2018-09-30 00:00:00,1456218,PT,2016-09-17 12:31:00,0.0,Hostel,Pay Now,3498523414301090051,Australia,0,Australia,2,0,0,1,AU,English,175.92,Visa,Credit Card,AUD,True,2D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-09,2585,,,1668
-5960809285919741739,2018-09-03 21:56:00,2018-09-22 00:00:00,2018-09-23 00:00:00,1622061,JP,2016-11-18 17:53:00,3.0,Hotel,Pay Later,6323155506668720030,Israel,0,Israel,4,0,0,1,IL,Hebrew,338.28,Visa,Credit Card,ILS,False,7D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-17,643,,,2249
-6770470268533791094,2018-07-02 08:56:00,2018-07-11 00:00:00,2018-07-12 00:00:00,3092607,TW,2017-11-02 13:25:00,3.0,Hotel,Pay Now,8806044676585490015,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,85.02,Visa,Credit Card,TWD,True,3D100P,False,,,,,,,,2018-07-02,1040,,,135
-4033369767148134559,2018-08-02 23:29:00,2018-08-11 00:00:00,2018-08-12 00:00:00,4536035,MY,2018-02-23 07:56:00,3.0,Hotel,Pay Now,4637499709255790067,Singapore,1,Singapore,2,0,0,1,SG,English,28.78,Visa,Credit Card,SGD,False,10D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3299,,,2797
-8965369814450553345,2018-08-07 08:04:00,2018-08-18 00:00:00,2018-08-19 00:00:00,7178,TW,2009-06-28 02:02:00,4.0,Hotel,Pay Later,149483190789740054,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,77.17,Visa,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,,3127,,,162
3499074604968486021,2018-08-27 15:49:00,2018-08-28 00:00:00,2018-08-30 00:00:00,446444,HK,2013-07-05 10:05:00,4.0,Hotel,Pay Now,2549014108378110054,Singapore,1,Singapore,2,0,0,1,CN,English / Singapore,268.82,MasterCard,Credit Card,SGD,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5262,904.0,84.0,142
5031447250431295745,2018-07-30 16:04:00,2018-08-01 00:00:00,2018-08-02 00:00:00,112945,FR,2016-09-14 19:46:00,3.0,Hotel,Pay Now,5031358342012270041,France,0,France,2,0,0,1,FR,French,83.4,Visa,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4874,646.0,278.0,1735
5029911097973805479,2018-05-28 23:43:00,2018-07-06 00:00:00,2018-07-08 00:00:00,544321,TH,2013-10-25 15:36:00,3.0,Guest House / Bed & Breakfast,Pay Later,7471890606584750083,France,1,France,4,0,0,1,FR,French,143.74,American Express,Credit Card,EUR,True,7D1N_100P,False,,,,,,,,2018-05-30,1762,,,373
882296047478126295,2018-09-18 17:54:00,2018-09-28 00:00:00,2018-09-29 00:00:00,2973567,ID,2017-10-12 10:58:00,5.0,Hotel,Pay Now,5243191505410980016,Indonesia,1,Indonesia,2,0,0,1,ID,English,170.52,Visa,Credit Card,IDR,True,1D100P,False,,,,,,,,2018-09-21,5571,936.0,55.0,88
7341444120392712439,2018-07-08 15:48:00,2018-08-01 00:00:00,2018-08-02 00:00:00,1899424,TH,2017-02-04 21:21:00,2.5,Hostel,Pay Now,6147579789032030066,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,9.5,Visa,Credit Card,CNY,True,1D1N_100P,False,,,,,,,,2018-07-20,206,,,2477
-538046590558893621,2018-06-26 19:09:00,2018-09-27 00:00:00,2018-09-30 00:00:00,936528,ES,2015-06-12 17:36:00,4.0,Hotel,Pay Now,6727415159924850067,South Korea,0,South Korea,2,0,0,1,KR,Korean,482.16,MasterCard,Credit Card,KRW,False,365D100P_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3771,,,1485
-9174096048439252887,2018-05-23 06:44:00,2018-07-30 00:00:00,2018-08-02 00:00:00,2996868,JP,2017-10-26 09:58:00,4.0,Hotel,Pay Later,3548573440772560042,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,285.91,Visa,Credit Card,SGD,True,3D100P_100P,False,,,,,,,,2018-07-03,4344,,,220
-3048832064538992952,2018-09-28 12:31:00,2018-09-28 00:00:00,2018-09-29 00:00:00,446685,ID,2014-11-29 08:04:00,2.0,Resort,Pay Now,1750211091362860023,Slovakia,0,Slovakia,2,0,0,1,ID,English,12.83,MasterCard,Credit Card,EUR,True,1D1N_1N,False,,,,,,,,,5273,,,1816
-4642088659294466472,2018-08-04 15:20:00,2018-08-10 00:00:00,2018-08-15 00:00:00,165257,KR,2012-08-01 10:03:00,3.5,Hotel,Pay Now,8307770601838570066,Malaysia,1,South Korea,2,0,0,1,MY,Korean,281.33,MasterCard,Credit Card,MYR,False,365D100P_100P,False,,,,,,,,,2219,,,2799
