5418280908696648162,2018-07-09 22:38:00,2018-07-10 00:00:00,2018-07-11 00:00:00,767615,MY,2014-11-03 11:06:00,3.0,Hotel,Pay Now,8288897170145130099,Malaysia,0,Malaysia,2,0,0,1,MY,English,24.76,UNKNOWN,Credit Card,MYR,False,7D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4831,,,407
-4638088367162912310,2018-08-21 19:36:00,2018-08-22 00:00:00,2018-08-23 00:00:00,3975956,MY,2017-12-24 21:30:00,4.0,Hotel,Pay Now,8650701604660280057,Malaysia,1,Malaysia,2,0,0,1,MY,English,81.29,Visa,Credit Card,MYR,True,2D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4831,426.0,361.0,407
4281678769396097953,2018-07-10 10:04:00,2018-07-26 00:00:00,2018-07-29 00:00:00,248379,TH,2011-01-25 07:08:00,3.0,Guest House / Bed & Breakfast,Pay Later,8090999594360510093,Laos,1,Laos,2,0,0,1,TH,English,160.54,Visa,Credit Card,USD,False,3D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4785,,,2477
7346887226803063322,2018-09-11 20:18:00,2018-09-11 00:00:00,2018-09-12 00:00:00,10587,SG,2009-06-28 02:02:00,4.0,Hotel,Pay Now,7165288853752110012,Singapore,0,Singapore,2,0,0,1,SG,Korean,157.06,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,4539,,,437
-7288609658943812850,2018-07-28 07:49:00,2018-07-30 00:00:00,2018-07-31 00:00:00,502321,MY,2013-08-01 09:30:00,4.0,Hotel,Pay Now,3397842974687970092,Malaysia,1,Malaysia,2,0,0,1,MY,English,52.85,MasterCard,Credit Card,MYR,True,7D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1227,,,2797
1094155417407459495,2018-08-03 22:56:00,2018-08-03 00:00:00,2018-08-04 00:00:00,2975072,ID,2017-10-12 11:00:00,1.0,Guest House / Bed & Breakfast,Pay Now,529463263827230089,Indonesia,0,Indonesia,1,0,0,1,MY,English,7.59,UNKNOWN,Credit Card,USD,False,1D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-04,2714,,,2721
-2999877156836168128,2018-08-24 22:13:00,2018-09-06 00:00:00,2018-09-08 00:00:00,1162215,KR,2016-02-02 14:00:00,3.0,Hotel,Pay Now,477586365158400057,Vietnam,0,Vietnam,2,3,0,1,VN,Vietnamese,241.95,MasterCard,Credit Card,VND,True,3D100P_90P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3901,,,2459
-4759251740879814012,2018-07-22 02:43:00,2018-07-21 00:00:00,2018-07-24 00:00:00,82650,IT,2012-04-18 10:03:00,4.0,Hotel,Pay Now,7251967209517560063,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,401.66,MasterCard,Credit Card,EUR,True,365D100P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5464,910.0,21.0,1632
8990109593455058994,2018-06-15 11:56:00,2018-07-13 00:00:00,2018-07-15 00:00:00,883495,TW,2015-04-22 14:15:00,2.0,Guest House / Bed & Breakfast,Pay Later,5359104694704770051,Macau,0,Macau,2,0,0,1,MO,T.Chinese / Hongkong,81.88,Visa,Credit Card,HKD,True,3D1N_100P,False,,,,,,,,2018-06-15,378,,,50
6770276265384647476,2018-07-10 19:10:00,2018-07-11 00:00:00,2018-07-14 00:00:00,294429,PH,2011-12-23 19:57:00,3.0,Resort,Pay Now,5478072987808890024,Philippines,0,Philippines,3,0,0,1,PH,English,86.67,MasterCard,Credit Card,PHP,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1411,,,1405
2211890826323273743,2018-07-02 14:01:00,2018-07-29 00:00:00,2018-07-30 00:00:00,819806,TH,2015-01-21 16:27:00,2.0,Resort,Pay Now,8785010860966130014,Thailand,0,Thailand,2,2,0,1,TH,Thai,27.16,UNKNOWN,Credit Card,THB,True,3D100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2968,,,1314
-4234387535530801738,2018-09-09 22:11:00,2018-09-10 00:00:00,2018-09-12 00:00:00,909033,HK,2015-05-13 14:57:00,3.0,Hotel,Pay Now,1163610393897790072,China,0,China,2,2,0,1,HK,S.Chinese / Mainland,260.46,WeChat,Credit Card,CNY,True,3D1N_1N,False,,,,,,,,2018-09-09,1192,,,142
1012089785400034967,2018-06-01 15:21:00,2018-08-19 00:00:00,2018-08-20 00:00:00,1158696,ID,2016-01-11 16:18:00,4.0,Hotel,Pay Now,9143489806705610082,Thailand,1,Indonesia,2,0,0,1,TH,English,58.57,K PLUS,Credit Card,THB,False,365D100P_100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,783,253.0,296.0,2216
8004453871442194156,2018-08-20 22:00:00,2018-09-01 00:00:00,2018-09-02 00:00:00,862557,MY,2015-02-13 14:18:00,3.0,Hotel,Pay Now,1766936062583480002,Malaysia,0,Malaysia,2,0,0,1,MY,English,25.16,Visa,Credit Card,MYR,False,1D100P_100P,False,,,,,,,,,1171,,,329
2712482405021703186,2018-06-20 23:36:00,2018-07-06 00:00:00,2018-07-07 00:00:00,256081,TW,2011-03-12 07:26:00,5.0,Hotel,Pay Now,8675575483260550026,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,86.92,MasterCard,Credit Card,TWD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,3981,,,2547
-5805904674363176660,2018-07-27 19:38:00,2018-08-15 00:00:00,2018-08-16 00:00:00,307710,HK,2012-05-14 09:23:00,1.0,Hostel,Pay Now,1435382460700680052,UNKNOWN,0,China,1,0,0,1,CN,S.Chinese / Mainland,16.66,Alipay,Credit Card,CNY,True,365D100P_100P,False,,,,,,,,,1931,,,142
3589262832670257992,2018-06-01 14:43:00,2018-07-17 00:00:00,2018-07-19 00:00:00,304391,TW,2012-04-25 14:50:00,4.0,Hotel,Pay Later,3952798638526370015,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,132.76,Visa,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,,5420,,,2162
7223217491095065277,2018-07-09 16:28:00,2018-08-24 00:00:00,2018-08-25 00:00:00,298905,TW,2012-02-26 17:49:00,3.0,Hotel,Pay Later,437411974575230055,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,43.12,MasterCard,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18,3911,,,868
7069590514901144827,2018-07-02 19:48:00,2018-07-07 00:00:00,2018-07-08 00:00:00,3089636,TW,2017-11-02 13:07:00,3.0,Hotel,Pay Now,6272828484357350099,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,88.0,Visa,Credit Card,TWD,False,UNKNOWN,True,,,,,,,,2018-07-02,843,,,1952
8190718050237424139,2018-07-19 13:30:00,2018-08-28 00:00:00,2018-08-29 00:00:00,4751,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3240214663228520026,Indonesia,1,Indonesia,2,0,0,1,ID,English,141.49,Visa,Credit Card,IDR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,1931,440.0,189.0,142
-3776446249742006084,2018-07-23 16:30:00,2018-07-24 00:00:00,2018-07-25 00:00:00,159288,MY,2014-06-12 08:05:00,3.0,Hotel,Pay Now,3786971519785530046,Malaysia,0,Malaysia,2,0,0,1,MY,English,17.49,Visa,Credit Card,MYR,True,1D100P_100P,False,,,,,,,,,1397,,,407
-4545640591792248643,2018-08-29 22:49:00,2018-08-31 00:00:00,2018-09-01 00:00:00,337419,MY,2012-06-26 10:03:00,5.0,Hotel,Pay Now,427029367235280045,Malaysia,1,Malaysia,2,0,0,1,MY,English,157.3,Visa,Credit Card,MYR,True,2D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1917,921.0,86.0,2797
-3194521253689587088,2018-08-05 21:05:00,2018-08-06 00:00:00,2018-08-07 00:00:00,871198,MY,2015-03-13 14:56:00,3.0,Hotel,Pay Now,3253576155890530041,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,12.66,MasterCard,Credit Card,IDR,False,3D1N_1N,False,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,4364,,,1315
-7735724412334299334,2018-07-04 15:08:00,2018-07-04 00:00:00,2018-07-05 00:00:00,1623711,MY,2016-12-20 16:08:00,4.0,Hotel,Pay Now,8990044705110040090,Malaysia,0,Malaysia,2,0,0,1,MY,English,73.17,Visa,Credit Card,MYR,True,365D100P_100P,False,,,,,,,,,1917,98.0,55.0,2797
7890322861815295603,2018-07-15 22:32:00,2018-07-19 00:00:00,2018-07-23 00:00:00,1158519,TH,2016-02-25 09:59:00,2.5,Hotel,Pay Now,3558377258431170093,Thailand,0,Thailand,4,0,0,1,TH,English,181.76,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5753,,,811
-7268396793499738462,2018-08-13 14:09:00,2018-08-15 00:00:00,2018-08-16 00:00:00,3068868,MY,2017-11-02 11:49:00,4.0,Hotel,Pay Now,2674306617675770077,UNKNOWN,1,Singapore,2,0,0,1,SG,English,83.89,Visa,Credit Card,SGD,True,3D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5596,426.0,361.0,2797
-4727530996296180321,2018-06-20 15:47:00,2018-07-21 00:00:00,2018-07-23 00:00:00,487468,TH,2013-06-20 10:11:00,3.5,Hotel,Pay Now,6945684614460800076,Thailand,0,Thailand,4,0,0,2,TH,English,102.8,MasterCard,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5827,,,1321
-9106263348876929420,2018-07-18 23:17:00,2018-07-21 00:00:00,2018-07-22 00:00:00,1060243,TH,2015-08-27 17:38:00,3.5,Hotel,Pay Now,6667006440083130060,Thailand,0,Thailand,2,0,0,1,TH,Thai,33.22,MasterCard,Credit Card,THB,False,3D1N_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3994,,,2477
-4405596824865392124,2018-04-29 22:04:00,2018-06-30 00:00:00,2018-07-03 00:00:00,2063510,JP,2017-03-02 16:06:00,5.0,Hotel,Pay Later,5789261746845620028,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,624.14,Visa,Credit Card,HKD,True,1D50P_100P,False,,,,,,,,2018-05-24,4344,151.0,13.0,220
7952631761728886413,2018-08-12 00:44:00,2018-08-12 00:00:00,2018-08-14 00:00:00,1524172,ID,2016-09-29 22:09:00,2.0,Guest House / Bed & Breakfast,Pay Now,4742831584492710025,Italy,0,Italy,2,0,0,1,ID,Italian,82.44,UNKNOWN,Credit Card,EUR,False,365D50P,True,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,5642,,,1816
-8701034862124655895,2018-08-22 06:28:00,2018-08-23 00:00:00,2018-08-24 00:00:00,443244,NZ,2013-02-26 04:21:00,4.0,Motel,Pay Now,4858953627810080027,New Zealand,0,New Zealand,2,0,0,1,NZ,English / Australia,112.27,Visa,Credit Card,NZD,False,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,50,,,2571
-5853236589704959912,2018-09-07 20:24:00,2018-09-16 00:00:00,2018-09-17 00:00:00,2813628,TW,2017-09-15 20:50:00,0.0,Guest House / Bed & Breakfast,Pay Now,2055805841116120065,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,61.75,Visa,Credit Card,TWD,True,3D100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-09-10,5193,,,950
-5449740048941604795,2018-07-10 12:39:00,2018-07-13 00:00:00,2018-07-16 00:00:00,3736930,AE,2017-12-18 13:28:00,4.0,Hotel,Pay Now,230834361737730027,Oman,0,Oman,2,0,0,1,GB,English / United Kingdom,109.22,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,5807,261.0,575.0,1058
-4209262796361915974,2018-09-01 00:22:00,2018-09-08 00:00:00,2018-09-10 00:00:00,298519,MY,2012-02-22 13:45:00,3.0,Resort,Pay Now,625611526040530068,Malaysia,0,Malaysia,2,0,0,1,MY,English,80.86,CIMB Clicks Malaysia,Credit Card,MYR,True,1D1N_1N,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1352,,,407
-3136164015361559355,2018-08-03 06:39:00,2018-08-06 00:00:00,2018-08-11 00:00:00,413804,US,2013-01-24 10:55:00,3.0,Hotel,Pay Now,2024034923323720049,Colombia,0,Colombia,2,0,0,1,MX,English,995.0,Visa,Credit Card,USD,False,2D100P,True,,,,,,,,2018-09-27,2385,310.0,55.0,1527
5180176020978894981,2018-06-25 04:01:00,2018-07-21 00:00:00,2018-07-23 00:00:00,90437,IN,2011-08-17 10:04:00,3.0,Hotel,Pay Now,1807250329002010059,Sweden,0,Sweden,2,0,0,1,SE,Swedish,146.3,MasterCard,Credit Card,SEK,False,7D1N_1D100P_100P,True,,,,,,,,,1362,,,130
4180850984001719486,2018-09-23 09:45:00,2018-09-24 00:00:00,2018-09-25 00:00:00,161673,MY,2009-08-07 10:35:00,4.0,Hotel,Pay Now,8574570227527450091,Malaysia,0,Malaysia,2,0,0,1,MY,English,38.65,Visa,Credit Card,MYR,True,3D1N_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4364,,,1315
1528857304263227858,2018-08-23 19:27:00,2018-09-26 00:00:00,2018-09-27 00:00:00,1507424,GB,2016-09-20 16:42:00,3.0,Guest House / Bed & Breakfast,Pay Now,8264312858491660022,United Kingdom,1,United Kingdom,1,0,0,1,GB,English / United Kingdom,87.79,Visa,Credit Card,GBP,False,2D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,900,,,2782
4756323715438974989,2018-09-10 19:07:00,2018-09-14 00:00:00,2018-09-15 00:00:00,2061948,KR,2017-04-11 16:57:00,4.0,Hotel,Pay Now,7310843384980640065,South Korea,0,South Korea,2,0,0,1,KR,Korean,57.85,MasterCard,Credit Card,KRW,True,3D1N_1N,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,3901,,,2459
7317082659459171376,2018-06-30 13:24:00,2018-07-06 00:00:00,2018-07-07 00:00:00,263352,TW,2011-04-26 17:40:00,5.0,Resort,Pay Now,5169372136215020013,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,383.26,American Express,Credit Card,HKD,True,365D100P_100P,False,,,,,,,,,186,,,162
2048994527354859232,2018-08-17 13:46:00,2018-09-29 00:00:00,2018-09-30 00:00:00,4471721,JP,2018-02-19 14:49:00,3.0,Hotel,Pay Later,3948167957744870067,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,125.27,Visa,Credit Card,TWD,True,2D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-25,3619,,,1146
-5525802653628056804,2018-03-22 02:29:00,2018-09-21 00:00:00,2018-09-24 00:00:00,51523,AT,2016-01-18 22:45:00,3.0,Hotel,Pay Now,7727371689572790032,Germany,0,Germany,4,0,0,2,DE,German,472.88,MasterCard,Credit Card,EUR,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4021,,,535
-3113595960359657521,2018-08-03 12:59:00,2018-08-04 00:00:00,2018-08-05 00:00:00,394253,TH,2012-09-06 18:17:00,3.5,Hotel,Pay Now,7702985912253320071,Thailand,0,Thailand,2,0,0,1,TH,Thai,11.22,Visa,Credit Card,THB,False,3D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,2238,,,2726
1738184200690801922,2018-07-30 19:30:00,2018-07-30 00:00:00,2018-08-01 00:00:00,186438,ID,2010-07-08 07:40:00,3.0,Hotel,Pay Now,2221558221137760007,China,0,China,3,0,0,2,ID,S.Chinese / Mainland,118.28,JCB,Credit Card,CNY,True,3D1N_1N,False,,,,,,,,,2335,,,88
2904187422119844750,2018-08-08 06:53:00,2018-08-21 00:00:00,2018-08-22 00:00:00,3632828,KR,2017-12-08 06:55:00,0.0,Motel,Pay Now,3133891699937940004,South Korea,0,South Korea,2,0,0,1,KR,Korean,8.05,Visa,Credit Card,KRW,True,1D100P,False,,,,,,,,2018-08-08,2959,,,2130
-6255182492857783465,2018-07-13 21:11:00,2018-08-04 00:00:00,2018-08-05 00:00:00,60397,TW,2010-05-27 08:38:00,5.0,Resort,Pay Later,274781534789670028,Taiwan,1,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,588.64,Visa,Credit Card,TWD,True,14D1N_3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-07-19,4161,,,96
5032065225754878519,2018-09-17 13:06:00,2018-09-17 00:00:00,2018-09-18 00:00:00,2106721,KR,2017-03-30 16:14:00,4.0,Hotel,Pay Now,1605791465193700040,South Korea,0,South Korea,2,0,0,1,KR,Korean,57.59,Visa,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,3901,,,2459
1460075444072261349,2018-09-28 15:15:00,2018-09-28 00:00:00,2018-09-29 00:00:00,4138841,MY,2018-01-19 07:50:00,1.0,Hotel,Pay Now,5008408441026330067,Malaysia,0,Malaysia,2,0,0,1,MY,English / Singapore,20.02,MayBank2U,Credit Card,MYR,False,1D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1677,,,141
5030054484077587831,2018-03-21 17:00:00,2018-08-20 00:00:00,2018-08-21 00:00:00,247807,JP,2010-12-30 07:09:00,3.0,Hotel,Pay Later,4878568638302250085,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,138.57,MasterCard,Credit Card,TWD,True,3D1N_1N,False,,,,,,,,2018-04-02,104,51.0,217.0,2187
1153828652123528878,2018-08-15 19:07:00,2018-08-26 00:00:00,2018-08-27 00:00:00,281325,JP,2011-07-27 13:07:00,2.5,Capsule Hotel,Pay Now,6812901829296870059,South Korea,0,South Korea,1,0,0,1,KR,Korean,19.13,MasterCard,Credit Card,JPY,True,2D50P_1D100P_100P,False,,,,,,,,2018-08-17,3950,486.0,588.0,220
-2901362977987896219,2018-07-05 19:20:00,2018-07-07 00:00:00,2018-07-08 00:00:00,178641,PH,2012-08-24 10:03:00,3.5,Hotel,Pay Now,5382566597500040082,Philippines,0,Philippines,2,0,0,1,PH,English,65.12,MasterCard,Credit Card,PHP,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4725,,,2310
-2437137500035732778,2018-08-23 13:28:00,2018-08-27 00:00:00,2018-08-28 00:00:00,44921,TH,2014-09-17 08:04:00,4.0,Hotel,Pay Now,8626186021709650006,Thailand,0,Thailand,2,0,0,1,TH,English,71.3,MasterCard,Credit Card,THB,True,365D100P_100P,False,,,,,,,,,1727,324.0,290.0,1670
3124513045733440443,2018-07-11 20:43:00,2018-09-19 00:00:00,2018-09-23 00:00:00,295228,TH,2012-01-11 11:42:00,2.0,Hotel,Pay Later,3282005169195240053,Australia,0,Australia,4,0,0,2,AU,English,230.4,Visa,Credit Card,AUD,True,1D1N_1N,False,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2964,,,2477
2111962023871574051,2018-08-09 13:07:00,2018-09-18 00:00:00,2018-09-20 00:00:00,463010,JP,2013-05-16 09:17:00,2.0,Hotel,Pay Now,5762661215494720020,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,128.54,UNKNOWN,Invoice,CNY,False,365D100P_100P,False,,,,,,,,2018-09-12,1303,,,2249
-3993584087965726002,2018-07-15 01:41:00,2018-08-10 00:00:00,2018-08-12 00:00:00,546153,ID,2013-11-25 16:31:00,4.0,Resort Villa,Pay Now,3807571974665750017,United States of America,0,United States,2,0,0,1,US,English,145.14,Visa,Credit Card,USD,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-08-06,3945,,,1816
1702200485381939930,2018-07-04 16:39:00,2018-07-04 00:00:00,2018-07-05 00:00:00,4861663,PH,2018-04-04 15:59:00,3.0,Hotel,Pay Now,8572688056073730003,UNKNOWN,0,Philippines,2,0,0,1,PH,English,13.11,MasterCard,Credit Card,PHP,True,365D100P_100P,False,,,,,,,,,248,520.0,566.0,2310
-4208621977897614662,2018-06-22 13:42:00,2018-07-24 00:00:00,2018-07-25 00:00:00,1373902,TH,2016-09-16 09:37:00,5.0,Hotel,Pay Now,2330913201174260065,South Korea,0,South Korea,2,0,0,1,KR,Korean,98.1,UnionPay - Creditcard,Credit Card,KRW,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1709,,,1636
-1512079834510526252,2018-07-28 21:56:00,2018-08-01 00:00:00,2018-08-02 00:00:00,1254424,KR,2016-06-16 14:27:00,3.0,Hotel,Pay Now,5215437562094330017,South Korea,0,South Korea,2,1,0,1,KR,Korean,148.23,Visa,Credit Card,KRW,True,1D1N_1N,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-07-29,5242,442.0,600.0,731
7354895416725963119,2018-06-27 19:48:00,2018-07-06 00:00:00,2018-07-16 00:00:00,60782,ES,2011-01-25 07:08:00,4.0,Hotel,Pay Later,1733927845990800060,Russia,0,Russia,2,0,0,1,RU,Russian,1036.13,MasterCard,Credit Card,RUB,False,1D1N_1N,True,,,,,,,,2018-07-04,860,649.0,591.0,1505
-660996362618586943,2018-06-19 15:15:00,2018-07-13 00:00:00,2018-07-14 00:00:00,323143,RU,2014-06-13 21:05:00,3.0,Hotel,Pay Now,1987346870083870024,South Korea,1,South Korea,2,0,0,1,KR,Korean,97.55,MasterCard,Credit Card,KRW,True,365D100P_100P,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2783,602.0,550.0,855
4088362058564822384,2018-08-31 19:46:00,2018-08-31 00:00:00,2018-09-01 00:00:00,445877,TH,2014-11-11 08:04:00,3.0,Hotel,Pay Now,-5664695444730370000,Thailand,0,Thailand,2,0,0,1,TH,Thai,16.58,Visa,Credit Card,THB,False,365D100P_100P,False,,,,,,,,,4214,,,1636
69148565595476384,2018-09-11 16:42:00,2018-09-21 00:00:00,2018-09-24 00:00:00,1899389,JP,2017-01-27 09:03:00,4.0,Hotel,Pay Later,1078303597624350055,South Korea,1,South Korea,2,0,0,1,KR,Korean,852.37,American Express,Credit Card,KRW,True,4D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-09-12,643,95.0,254.0,2249
8675133793669566972,2018-08-09 12:53:00,2018-08-11 00:00:00,2018-08-13 00:00:00,271182,ES,2011-10-01 10:03:00,4.0,Hotel,Pay Now,1859621985675320005,United States of America,0,United States,1,0,0,1,US,English,157.19,Visa,Credit Card,USD,False,365D100P_100P,True,,,,,,,,,3156,,,953
1137918248529770504,2018-07-25 22:07:00,2018-07-25 00:00:00,2018-07-27 00:00:00,160697,ZA,2012-02-04 10:03:00,3.0,Hotel,Pay Now,3510255256917210041,South Africa,1,South Africa,1,0,0,1,ZA,English,126.52,Visa,Credit Card,ZAR,False,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5392,885.0,642.0,1160
-7773066247401960732,2018-08-08 00:00:00,2018-08-08 00:00:00,2018-08-09 00:00:00,1582136,KR,2016-10-04 19:09:00,4.0,Hotel,Pay Now,8833005138057140073,South Korea,0,South Korea,2,0,0,1,KR,Korean,73.15,MasterCard,Credit Card,KRW,False,2D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2959,,,1350
-4745456472147449446,2018-06-26 13:35:00,2018-07-01 00:00:00,2018-07-02 00:00:00,1563983,VN,2016-10-04 07:40:00,0.0,Hotel,Pay Now,1757999992221210045,Vietnam,0,Vietnam,2,0,0,1,VN,English,32.0,UNKNOWN,Credit Card,VND,False,3D100P,False,,,,,,,,,5457,,,1631
7223740088689689048,2018-09-12 09:25:00,2018-09-21 00:00:00,2018-09-24 00:00:00,624465,JP,2014-04-30 16:40:00,2.0,Guest House / Bed & Breakfast,Pay Now,7758134113111110073,South Korea,0,South Korea,1,0,0,1,KR,Korean,55.26,JCB,Credit Card,KRW,True,7D100P_100P,False,,,,,,,,,4599,,,2728
-8235117487743040846,2018-07-11 21:16:00,2018-07-12 00:00:00,2018-07-13 00:00:00,1637664,VN,2016-12-19 12:32:00,3.5,Hotel,Pay Now,2250206526016100026,Finland,0,Finland,2,0,0,1,HK,Finnish,29.71,MasterCard,Credit Card,EUR,True,365D100P_100P,False,,,,,,,,,2226,,,1354
8634490201381658102,2018-09-13 19:38:00,2018-09-16 00:00:00,2018-09-17 00:00:00,489829,JP,2013-07-22 15:03:00,2.0,Hostel,Pay Now,9013641993622990033,South Korea,0,South Korea,1,0,0,1,KR,Korean,27.29,Visa,Credit Card,KRW,True,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4344,,,220
-1986140124454201913,2018-06-26 22:39:00,2018-08-17 00:00:00,2018-08-19 00:00:00,276357,MY,2011-06-24 10:04:00,4.0,Hotel,Pay Now,4650938944629400047,South Korea,0,South Korea,2,2,0,1,KR,Korean,100.7,MasterCard,Credit Card,KRW,True,365D100P_100P,False,,,,,,,,,4726,452.0,625.0,2797
-4568597836672378221,2018-07-05 20:09:00,2018-09-15 00:00:00,2018-09-17 00:00:00,1639236,JP,2016-12-16 13:04:00,3.0,Resort,Pay Now,5891608207896930087,Taiwan,0,Taiwan,10,0,0,5,TW,T. Chinese / Taiwan,1298.4,Visa,Credit Card,TWD,True,3D30P_2D50P_100P,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,5049,,,2187
-4298132473256144263,2018-08-10 11:07:00,2018-08-11 00:00:00,2018-08-12 00:00:00,2504531,KR,2017-07-08 14:35:00,5.0,Hotel,Pay Now,1328153098400650003,South Korea,0,South Korea,2,0,0,1,KR,Korean,379.55,MasterCard,Credit Card,KRW,False,2D100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4532,,,2799
-2265450101048334635,2018-08-08 20:05:00,2018-08-09 00:00:00,2018-08-10 00:00:00,263787,TW,2011-05-03 22:57:00,3.0,Guest House / Bed & Breakfast,Pay Now,4770576241248500061,Japan,0,Japan,2,0,0,1,TW,Japanese,49.26,JCB,Credit Card,JPY,True,7D1N_3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,4161,,,96
-7943402486559752118,2018-05-27 18:21:00,2018-08-10 00:00:00,2018-08-12 00:00:00,286194,TH,2014-08-20 08:04:00,4.0,Hotel,Pay Now,6171103259971170087,India,1,India,2,0,0,1,IN,English,61.92,UNKNOWN,Gift Card,INR,True,365D100P_100P,False,,,,,,,,,27,,,2180
-1391525341521606022,2018-08-21 04:02:00,2018-08-20 00:00:00,2018-08-21 00:00:00,2273134,US,2017-05-20 21:54:00,0.0,Hotel,Pay Now,2473433982875470020,Israel,0,Israel,2,0,0,1,US,English,100.0,MasterCard,Credit Card,USD,True,0D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-22,5581,,,1936
-4852534274305405884,2018-08-23 09:18:00,2018-08-23 00:00:00,2018-08-25 00:00:00,1710720,ID,2016-12-22 00:45:00,3.0,Hotel,Pay Now,6806925268216230037,Indonesia,1,Indonesia,2,0,0,1,ID,English,95.56,Visa,Credit Card,IDR,True,365D50P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,432,411.0,601.0,88
